,country,year,marine_protection_percent,code,geoareaname,timeperiod,biodiversity_percent
2780,,,,QA,Qatar,2009.0,59.98730096
2781,,,,QA,Qatar,2010.0,59.98730096
2782,,,,QA,Qatar,2011.0,59.98730096
2783,,,,QA,Qatar,2012.0,59.98730096
2784,,,,QA,Qatar,2013.0,59.98730096
2785,,,,QA,Qatar,2014.0,59.98730096
2786,,,,QA,Qatar,2015.0,59.98730096
2787,,,,QA,Qatar,2016.0,59.98730096
2788,,,,QA,Qatar,2017.0,59.98730096
2789,,,,QA,Qatar,2018.0,59.98730096
2790,,,,QA,Qatar,2019.0,59.98730096
2791,,,,QA,Qatar,2020.0,59.98730096
2792,,,,KN,Saint Kitts and Nevis,2000.0,0.0
2793,,,,KN,Saint Kitts and Nevis,2001.0,0.0
2794,,,,KN,Saint Kitts and Nevis,2002.0,0.0
2795,,,,KN,Saint Kitts and Nevis,2003.0,0.0
2796,,,,KN,Saint Kitts and Nevis,2004.0,0.0
2797,,,,KN,Saint Kitts and Nevis,2005.0,0.0
2798,,,,KN,Saint Kitts and Nevis,2006.0,0.0
2799,,,,KN,Saint Kitts and Nevis,2007.0,0.0
2800,,,,KN,Saint Kitts and Nevis,2008.0,0.0
2801,,,,KN,Saint Kitts and Nevis,2009.0,0.0
2802,,,,KN,Saint Kitts and Nevis,2010.0,0.0
2803,,,,KN,Saint Kitts and Nevis,2011.0,0.0
2804,,,,KN,Saint Kitts and Nevis,2012.0,0.0
2805,,,,KN,Saint Kitts and Nevis,2013.0,0.0
2806,,,,KN,Saint Kitts and Nevis,2014.0,0.96043051
2807,,,,KN,Saint Kitts and Nevis,2015.0,0.96043051
2808,,,,KN,Saint Kitts and Nevis,2016.0,51.71852333
2809,,,,KN,Saint Kitts and Nevis,2017.0,51.71852333
2810,,,,KN,Saint Kitts and Nevis,2018.0,51.71852333
2811,,,,KN,Saint Kitts and Nevis,2019.0,51.71852333
2812,,,,KN,Saint Kitts and Nevis,2020.0,51.71852333
2813,,,,LC,Saint Lucia,2000.0,8.356250327
2814,,,,LC,Saint Lucia,2001.0,8.356250327
2815,,,,LC,Saint Lucia,2002.0,8.356250327
2816,,,,LC,Saint Lucia,2003.0,8.356250327
2817,,,,LC,Saint Lucia,2004.0,13.25418319
2818,,,,LC,Saint Lucia,2005.0,13.25418319
2819,,,,LC,Saint Lucia,2006.0,13.25418319
2820,,,,LC,Saint Lucia,2007.0,26.24671819
2821,,,,LC,Saint Lucia,2008.0,26.24671819
2822,,,,LC,Saint Lucia,2009.0,26.24671819
2823,,,,LC,Saint Lucia,2010.0,26.24671819
2824,,,,LC,Saint Lucia,2011.0,26.24671819
2825,,,,LC,Saint Lucia,2012.0,26.24671819
2826,,,,LC,Saint Lucia,2013.0,26.24671819
2827,,,,LC,Saint Lucia,2014.0,26.24671819
2828,,,,LC,Saint Lucia,2015.0,26.24671819
2829,,,,LC,Saint Lucia,2016.0,26.24671819
2830,,,,LC,Saint Lucia,2017.0,26.24671819
2831,,,,LC,Saint Lucia,2018.0,26.24671819
2832,,,,LC,Saint Lucia,2019.0,26.24671819
2833,,,,LC,Saint Lucia,2020.0,26.24671819
2834,,,,VC,Saint Vincent and the Grenadines,2000.0,26.32788573
2835,,,,VC,Saint Vincent and the Grenadines,2001.0,26.32788573
2836,,,,VC,Saint Vincent and the Grenadines,2002.0,26.32788573
2837,,,,VC,Saint Vincent and the Grenadines,2003.0,26.32788573
2838,,,,VC,Saint Vincent and the Grenadines,2004.0,26.32788573
2839,,,,VC,Saint Vincent and the Grenadines,2005.0,26.32788573
2840,,,,VC,Saint Vincent and the Grenadines,2006.0,26.32788573
2841,,,,VC,Saint Vincent and the Grenadines,2007.0,26.32788573
2842,,,,VC,Saint Vincent and the Grenadines,2008.0,26.32788573
2843,,,,VC,Saint Vincent and the Grenadines,2009.0,26.32788573
2844,,,,VC,Saint Vincent and the Grenadines,2010.0,26.32788573
2845,,,,VC,Saint Vincent and the Grenadines,2011.0,26.32788573
2846,,,,VC,Saint Vincent and the Grenadines,2012.0,26.32788573
2847,,,,VC,Saint Vincent and the Grenadines,2013.0,26.32788573
2848,,,,VC,Saint Vincent and the Grenadines,2014.0,26.32788573
2849,,,,VC,Saint Vincent and the Grenadines,2015.0,26.32788573
2850,,,,VC,Saint Vincent and the Grenadines,2016.0,26.32788573
2851,,,,VC,Saint Vincent and the Grenadines,2017.0,26.32788573
2852,,,,VC,Saint Vincent and the Grenadines,2018.0,26.32788573
2853,,,,VC,Saint Vincent and the Grenadines,2019.0,26.32788573
2854,,,,VC,Saint Vincent and the Grenadines,2020.0,26.32788573
2855,,,,WS,Samoa,2000.0,54.15498509
2856,,,,WS,Samoa,2001.0,54.15498509
2857,,,,WS,Samoa,2002.0,54.15498509
2858,,,,WS,Samoa,2003.0,54.15498509
2859,,,,WS,Samoa,2004.0,54.15498509
2860,,,,WS,Samoa,2005.0,54.15498509
2861,,,,WS,Samoa,2006.0,54.15498509
2862,,,,WS,Samoa,2007.0,54.15498509
2863,,,,WS,Samoa,2008.0,54.15498509
2864,,,,WS,Samoa,2009.0,54.15498509
2865,,,,WS,Samoa,2010.0,54.15498509
2866,,,,WS,Samoa,2011.0,54.15498509
2867,,,,WS,Samoa,2012.0,54.15498509
2868,,,,WS,Samoa,2013.0,54.15498509
2869,,,,WS,Samoa,2014.0,54.15498509
2870,,,,WS,Samoa,2015.0,54.15498509
2871,,,,WS,Samoa,2016.0,54.15498509
2872,,,,WS,Samoa,2017.0,54.15498509
2873,,,,WS,Samoa,2018.0,54.15498509
2874,,,,WS,Samoa,2019.0,54.15498509
2875,,,,WS,Samoa,2020.0,54.15498509
2876,,,,ST,Sao Tome and Principe,2000.0,0.0
2877,,,,ST,Sao Tome and Principe,2001.0,0.0
2878,,,,ST,Sao Tome and Principe,2002.0,0.0
2879,,,,ST,Sao Tome and Principe,2003.0,0.0
2880,,,,ST,Sao Tome and Principe,2004.0,0.0
2881,,,,ST,Sao Tome and Principe,2005.0,0.0
2882,,,,ST,Sao Tome and Principe,2006.0,82.48755142
2883,,,,ST,Sao Tome and Principe,2007.0,82.48755142
2884,,,,ST,Sao Tome and Principe,2008.0,82.48755142
2885,,,,ST,Sao Tome and Principe,2009.0,82.48755142
2886,,,,ST,Sao Tome and Principe,2010.0,82.48755142
2887,,,,ST,Sao Tome and Principe,2011.0,82.48755142
2888,,,,ST,Sao Tome and Principe,2012.0,82.48755142
2889,,,,ST,Sao Tome and Principe,2013.0,82.48755142
2890,,,,ST,Sao Tome and Principe,2014.0,82.48755142
2891,,,,ST,Sao Tome and Principe,2015.0,82.48755142
2892,,,,ST,Sao Tome and Principe,2016.0,82.48755142
2893,,,,ST,Sao Tome and Principe,2017.0,82.48755142
2894,,,,ST,Sao Tome and Principe,2018.0,82.48755142
2895,,,,ST,Sao Tome and Principe,2019.0,82.48755142
2896,,,,ST,Sao Tome and Principe,2020.0,82.48755142
2897,,,,SN,Senegal,2000.0,17.78364374
2898,,,,SN,Senegal,2001.0,17.78364374
2899,,,,SN,Senegal,2002.0,17.78364374
2900,,,,SN,Senegal,2003.0,17.78364374
2901,,,,SN,Senegal,2004.0,22.10982134
2902,,,,SN,Senegal,2005.0,22.10982134
2903,,,,SN,Senegal,2006.0,22.10982134
2904,,,,SN,Senegal,2007.0,22.10982134
2905,,,,SN,Senegal,2008.0,22.10982134
2906,,,,SN,Senegal,2009.0,22.10982134
2907,,,,SN,Senegal,2010.0,22.10982134
2908,,,,SN,Senegal,2011.0,22.10982134
2909,,,,SN,Senegal,2012.0,22.10982134
2910,,,,SN,Senegal,2013.0,22.10982134
2911,,,,SN,Senegal,2014.0,22.10982134
2912,,,,SN,Senegal,2015.0,22.10982134
2913,,,,SN,Senegal,2016.0,22.10982134
2914,,,,SN,Senegal,2017.0,25.26448626
2915,,,,SN,Senegal,2018.0,25.26448626
2916,,,,SN,Senegal,2019.0,25.26448626
2917,,,,SN,Senegal,2020.0,25.26448626
2918,,,,SC,Seychelles,2000.0,25.0592173
2919,,,,SC,Seychelles,2001.0,25.0592173
2920,,,,SC,Seychelles,2002.0,25.0592173
2921,,,,SC,Seychelles,2003.0,25.0592173
2922,,,,SC,Seychelles,2004.0,25.0592173
2923,,,,SC,Seychelles,2005.0,25.0592173
2924,,,,SC,Seychelles,2006.0,25.0592173
2925,,,,SC,Seychelles,2007.0,25.0592173
2926,,,,SC,Seychelles,2008.0,25.0592173
2927,,,,SC,Seychelles,2009.0,25.0592173
2928,,,,SC,Seychelles,2010.0,25.55295738
2929,,,,SC,Seychelles,2011.0,25.55295738
2930,,,,SC,Seychelles,2012.0,25.55295738
2931,,,,SC,Seychelles,2013.0,25.55295738
2932,,,,SC,Seychelles,2014.0,25.55295738
2933,,,,SC,Seychelles,2015.0,25.55295738
2934,,,,SC,Seychelles,2016.0,25.55295738
2935,,,,SC,Seychelles,2017.0,25.55295738
2936,,,,SC,Seychelles,2018.0,25.55295738
2937,,,,SC,Seychelles,2019.0,25.55295738
2938,,,,SC,Seychelles,2020.0,71.864292
2939,,,,SL,Sierra Leone,2000.0,24.05395462
2940,,,,SL,Sierra Leone,2001.0,24.05395462
2941,,,,SL,Sierra Leone,2002.0,24.05395462
2942,,,,SL,Sierra Leone,2003.0,24.05395462
2943,,,,SL,Sierra Leone,2004.0,24.05395462
2944,,,,SL,Sierra Leone,2005.0,24.05395462
2945,,,,SL,Sierra Leone,2006.0,24.05395462
2946,,,,SL,Sierra Leone,2007.0,24.05395462
2947,,,,SL,Sierra Leone,2008.0,24.05395462
2948,,,,SL,Sierra Leone,2009.0,24.05395462
2949,,,,SL,Sierra Leone,2010.0,24.05395462
2950,,,,SL,Sierra Leone,2011.0,24.05395462
2951,,,,SL,Sierra Leone,2012.0,33.33333333
2952,,,,SL,Sierra Leone,2013.0,33.33333333
2953,,,,SL,Sierra Leone,2014.0,33.33333333
2954,,,,SL,Sierra Leone,2015.0,33.33333333
2955,,,,SL,Sierra Leone,2016.0,33.33333333
2956,,,,SL,Sierra Leone,2017.0,33.33333333
2957,,,,SL,Sierra Leone,2018.0,33.33333333
2958,,,,SL,Sierra Leone,2019.0,33.33333333
2959,,,,SL,Sierra Leone,2020.0,33.33333333
2960,,,,SG,Singapore,2000.0,0.0
2961,,,,SG,Singapore,2001.0,0.0
2962,,,,SG,Singapore,2002.0,3.253427321
2963,,,,SG,Singapore,2003.0,3.253427321
2964,,,,SG,Singapore,2004.0,3.253427321
2965,,,,SG,Singapore,2005.0,3.253427321
2966,,,,SG,Singapore,2006.0,3.253427321
2967,,,,SG,Singapore,2007.0,3.253427321
2968,,,,SG,Singapore,2008.0,3.253427321
2969,,,,SG,Singapore,2009.0,3.253427321
2970,,,,SG,Singapore,2010.0,3.253427321
2971,,,,SG,Singapore,2011.0,3.253427321
2972,,,,SG,Singapore,2012.0,3.253427321
2973,,,,SG,Singapore,2013.0,3.253427321
2974,,,,SG,Singapore,2014.0,3.253427321
2975,,,,SG,Singapore,2015.0,3.253427321
2976,,,,SG,Singapore,2016.0,3.253427321
2977,,,,SG,Singapore,2017.0,3.253427321
2978,,,,SG,Singapore,2018.0,3.253427321
2979,,,,SG,Singapore,2019.0,3.253427321
2980,,,,SG,Singapore,2020.0,3.253427321
2981,,,,SB,Solomon Islands,2000.0,1.192095233
2982,,,,SB,Solomon Islands,2001.0,1.192095233
2983,,,,SB,Solomon Islands,2002.0,1.192095233
2984,,,,SB,Solomon Islands,2003.0,1.192095233
2985,,,,SB,Solomon Islands,2004.0,1.244026078
2986,,,,SB,Solomon Islands,2005.0,1.269603541
2987,,,,SB,Solomon Islands,2006.0,1.269603541
2988,,,,SB,Solomon Islands,2007.0,3.084544154
2989,,,,SB,Solomon Islands,2008.0,3.084544154
2990,,,,SB,Solomon Islands,2009.0,3.084544154
2991,,,,SB,Solomon Islands,2010.0,3.084544154
2992,,,,SB,Solomon Islands,2011.0,3.220093669
2993,,,,SB,Solomon Islands,2012.0,3.220093669
2994,,,,SB,Solomon Islands,2013.0,3.220093669
2995,,,,SB,Solomon Islands,2014.0,3.220093669
2996,,,,SB,Solomon Islands,2015.0,3.220093669
2997,,,,SB,Solomon Islands,2016.0,3.220093669
2998,,,,SB,Solomon Islands,2017.0,3.220093669
2999,,,,SB,Solomon Islands,2018.0,3.220093669
3000,,,,SB,Solomon Islands,2019.0,3.220093669
3001,,,,SB,Solomon Islands,2020.0,3.220093669
3002,,,,SO,Somalia,2000.0,0.0
3003,,,,SO,Somalia,2001.0,0.0
3004,,,,SO,Somalia,2002.0,0.0
3005,,,,SO,Somalia,2003.0,0.0
3006,,,,SO,Somalia,2004.0,0.0
3007,,,,SO,Somalia,2005.0,0.0
3008,,,,SO,Somalia,2006.0,0.0
3009,,,,SO,Somalia,2007.0,0.0
3010,,,,SO,Somalia,2008.0,0.0
3011,,,,SO,Somalia,2009.0,0.0
3012,,,,SO,Somalia,2010.0,0.0
3013,,,,SO,Somalia,2011.0,0.0
3014,,,,SO,Somalia,2012.0,0.0
3015,,,,SO,Somalia,2013.0,0.0
3016,,,,SO,Somalia,2014.0,0.0
3017,,,,SO,Somalia,2015.0,0.0
3018,,,,SO,Somalia,2016.0,0.0
3019,,,,SO,Somalia,2017.0,0.0
3020,,,,SO,Somalia,2018.0,0.0
3021,,,,SO,Somalia,2019.0,0.0
3022,,,,SO,Somalia,2020.0,0.0
3023,,,,LK,Sri Lanka,2000.0,46.34869423
3024,,,,LK,Sri Lanka,2001.0,46.34869423
3025,,,,LK,Sri Lanka,2002.0,46.34869423
3026,,,,LK,Sri Lanka,2003.0,46.34869423
3027,,,,LK,Sri Lanka,2004.0,46.34869423
3028,,,,LK,Sri Lanka,2005.0,46.34869423
3029,,,,LK,Sri Lanka,2006.0,46.34869423
3030,,,,LK,Sri Lanka,2007.0,46.34869423
3031,,,,LK,Sri Lanka,2008.0,46.34869423
3032,,,,LK,Sri Lanka,2009.0,46.34869423
3033,,,,LK,Sri Lanka,2010.0,46.34869423
3034,,,,LK,Sri Lanka,2011.0,46.34869423
3035,,,,LK,Sri Lanka,2012.0,47.57720461
3036,,,,LK,Sri Lanka,2013.0,49.97137818
3037,,,,LK,Sri Lanka,2014.0,49.97137818
3038,,,,LK,Sri Lanka,2015.0,49.97137818
3039,,,,LK,Sri Lanka,2016.0,49.97137818
3040,,,,LK,Sri Lanka,2017.0,49.97137818
3041,,,,LK,Sri Lanka,2018.0,49.97137818
3042,,,,LK,Sri Lanka,2019.0,49.97137818
3043,,,,LK,Sri Lanka,2020.0,49.97137818
3044,,,,SD,Sudan,2000.0,0.0
3045,,,,SD,Sudan,2001.0,0.0
3046,,,,SD,Sudan,2002.0,0.0
3047,,,,SD,Sudan,2003.0,0.0
3048,,,,SD,Sudan,2004.0,0.0
3049,,,,SD,Sudan,2005.0,0.0
3050,,,,SD,Sudan,2006.0,0.0
3051,,,,SD,Sudan,2007.0,0.0
3052,,,,SD,Sudan,2008.0,0.0
3053,,,,SD,Sudan,2009.0,0.0
3054,,,,SD,Sudan,2010.0,0.0
3055,,,,SD,Sudan,2011.0,0.0
3056,,,,SD,Sudan,2012.0,0.0
3057,,,,SD,Sudan,2013.0,0.0
3058,,,,SD,Sudan,2014.0,0.0
3059,,,,SD,Sudan,2015.0,0.0
3060,,,,SD,Sudan,2016.0,47.97118865
3061,,,,SD,Sudan,2017.0,47.97118865
3062,,,,SD,Sudan,2018.0,47.97118865
3063,,,,SD,Sudan,2019.0,47.97118865
3064,,,,SD,Sudan,2020.0,47.97118865
3065,,,,SR,Suriname,2000.0,74.24457387
3066,,,,SR,Suriname,2001.0,74.24457387
3067,,,,SR,Suriname,2002.0,74.24457387
3068,,,,SR,Suriname,2003.0,74.24457387
3069,,,,SR,Suriname,2004.0,74.24457387
3070,,,,SR,Suriname,2005.0,74.24457387
3071,,,,SR,Suriname,2006.0,74.24457387
3072,,,,SR,Suriname,2007.0,74.24457387
3073,,,,SR,Suriname,2008.0,74.24457387
3074,,,,SR,Suriname,2009.0,74.24457387
3075,,,,SR,Suriname,2010.0,74.24457387
3076,,,,SR,Suriname,2011.0,74.24457387
3077,,,,SR,Suriname,2012.0,74.24457387
3078,,,,SR,Suriname,2013.0,74.24457387
3079,,,,SR,Suriname,2014.0,74.24457387
3080,,,,SR,Suriname,2015.0,74.24457387
3081,,,,SR,Suriname,2016.0,74.24457387
3082,,,,SR,Suriname,2017.0,74.24457387
3083,,,,SR,Suriname,2018.0,74.24457387
3084,,,,SR,Suriname,2019.0,74.24457387
3085,,,,SR,Suriname,2020.0,74.24457387
3086,,,,TH,Thailand,2000.0,47.53539064
3087,,,,TH,Thailand,2001.0,47.53539064
3088,,,,TH,Thailand,2002.0,47.53539064
3089,,,,TH,Thailand,2003.0,47.53539064
3090,,,,TH,Thailand,2004.0,47.53539064
3091,,,,TH,Thailand,2005.0,47.53539064
3092,,,,TH,Thailand,2006.0,47.53539064
3093,,,,TH,Thailand,2007.0,47.53539064
3094,,,,TH,Thailand,2008.0,47.53539064
3095,,,,TH,Thailand,2009.0,47.53539064
3096,,,,TH,Thailand,2010.0,47.53539064
3097,,,,TH,Thailand,2011.0,47.53539064
3098,,,,TH,Thailand,2012.0,47.53539064
3099,,,,TH,Thailand,2013.0,47.53539064
3100,,,,TH,Thailand,2014.0,47.53539064
3101,,,,TH,Thailand,2015.0,47.53539064
3102,,,,TH,Thailand,2016.0,47.53539064
3103,,,,TH,Thailand,2017.0,47.53539064
3104,,,,TH,Thailand,2018.0,47.53539064
3105,,,,TH,Thailand,2019.0,47.53539064
3106,,,,TH,Thailand,2020.0,47.53539064
3107,,,,TO,Tonga,2000.0,9.546985178
3108,,,,TO,Tonga,2001.0,19.16825381
3109,,,,TO,Tonga,2002.0,19.16825381
3110,,,,TO,Tonga,2003.0,19.16825381
3111,,,,TO,Tonga,2004.0,19.16825381
3112,,,,TO,Tonga,2005.0,19.16825381
3113,,,,TO,Tonga,2006.0,19.16825381
3114,,,,TO,Tonga,2007.0,19.16825381
3115,,,,TO,Tonga,2008.0,19.16825381
3116,,,,TO,Tonga,2009.0,19.16825381
3117,,,,TO,Tonga,2010.0,19.16825381
3118,,,,TO,Tonga,2011.0,19.16825381
3119,,,,TO,Tonga,2012.0,19.16825381
3120,,,,TO,Tonga,2013.0,19.16825381
3121,,,,TO,Tonga,2014.0,19.16825381
3122,,,,TO,Tonga,2015.0,19.16825381
3123,,,,TO,Tonga,2016.0,19.16825381
3124,,,,TO,Tonga,2017.0,19.16825381
3125,,,,TO,Tonga,2018.0,19.16825381
3126,,,,TO,Tonga,2019.0,19.16825381
3127,,,,TO,Tonga,2020.0,19.16825381
3128,,,,TT,Trinidad and Tobago,2000.0,8.490550787
3129,,,,TT,Trinidad and Tobago,2001.0,8.490550787
3130,,,,TT,Trinidad and Tobago,2002.0,8.490550787
3131,,,,TT,Trinidad and Tobago,2003.0,8.490550787
3132,,,,TT,Trinidad and Tobago,2004.0,8.490550787
3133,,,,TT,Trinidad and Tobago,2005.0,8.490550787
3134,,,,TT,Trinidad and Tobago,2006.0,8.490550787
3135,,,,TT,Trinidad and Tobago,2007.0,8.490550787
3136,,,,TT,Trinidad and Tobago,2008.0,8.490550787
3137,,,,TT,Trinidad and Tobago,2009.0,8.490550787
3138,,,,TT,Trinidad and Tobago,2010.0,8.490550787
3139,,,,TT,Trinidad and Tobago,2011.0,8.490550787
3140,,,,TT,Trinidad and Tobago,2012.0,8.490550787
3141,,,,TT,Trinidad and Tobago,2013.0,8.490550787
3142,,,,TT,Trinidad and Tobago,2014.0,8.490550787
3143,,,,TT,Trinidad and Tobago,2015.0,8.490550787
3144,,,,TT,Trinidad and Tobago,2016.0,8.490550787
3145,,,,TT,Trinidad and Tobago,2017.0,8.490550787
3146,,,,TT,Trinidad and Tobago,2018.0,8.490550787
3147,,,,TT,Trinidad and Tobago,2019.0,8.490550787
3148,,,,TT,Trinidad and Tobago,2020.0,8.490550787
3149,,,,TN,Tunisia,2000.0,7.317603743
3150,,,,TN,Tunisia,2001.0,10.29624393
3151,,,,TN,Tunisia,2002.0,10.29624393
3152,,,,TN,Tunisia,2003.0,10.29624393
3153,,,,TN,Tunisia,2004.0,10.29624393
3154,,,,TN,Tunisia,2005.0,10.29624393
3155,,,,TN,Tunisia,2006.0,10.29624393
3156,,,,TN,Tunisia,2007.0,22.48351048
3157,,,,TN,Tunisia,2008.0,22.48351048
3158,,,,TN,Tunisia,2009.0,22.48351048
3159,,,,TN,Tunisia,2010.0,22.56045521
3160,,,,TN,Tunisia,2011.0,22.56045521
3161,,,,TN,Tunisia,2012.0,36.34316545
3162,,,,TN,Tunisia,2013.0,39.57627494
3163,,,,TN,Tunisia,2014.0,39.57627494
3164,,,,TN,Tunisia,2015.0,39.57627494
3165,,,,TN,Tunisia,2016.0,39.57627494
3166,,,,TN,Tunisia,2017.0,39.57627494
3167,,,,TN,Tunisia,2018.0,39.57627494
3168,,,,TN,Tunisia,2019.0,39.57627494
3169,,,,TN,Tunisia,2020.0,39.57627494
3170,,,,TR,Turkey,2000.0,3.117452235
3171,,,,TR,Turkey,2001.0,3.117452235
3172,,,,TR,Turkey,2002.0,3.117452235
3173,,,,TR,Turkey,2003.0,3.117452235
3174,,,,TR,Turkey,2004.0,3.117452235
3175,,,,TR,Turkey,2005.0,3.845567777
3176,,,,TR,Turkey,2006.0,3.845567777
3177,,,,TR,Turkey,2007.0,3.845567777
3178,,,,TR,Turkey,2008.0,3.845567777
3179,,,,TR,Turkey,2009.0,3.845567777
3180,,,,TR,Turkey,2010.0,3.845567777
3181,,,,TR,Turkey,2011.0,3.845567777
3182,,,,TR,Turkey,2012.0,3.845567777
3183,,,,TR,Turkey,2013.0,3.845567777
3184,,,,TR,Turkey,2014.0,3.845567777
3185,,,,TR,Turkey,2015.0,3.845567777
3186,,,,TR,Turkey,2016.0,3.845567777
3187,,,,TR,Turkey,2017.0,3.845567777
3188,,,,TR,Turkey,2018.0,3.845567777
3189,,,,TR,Turkey,2019.0,3.845567777
3190,,,,TR,Turkey,2020.0,3.845567777
3191,,,,AE,United Arab Emirates,2000.0,9.076443615
3192,,,,AE,United Arab Emirates,2001.0,18.16735271
3193,,,,AE,United Arab Emirates,2002.0,18.16735271
3194,,,,AE,United Arab Emirates,2003.0,18.16735271
3195,,,,AE,United Arab Emirates,2004.0,18.16735271
3196,,,,AE,United Arab Emirates,2005.0,36.34707425
3197,,,,AE,United Arab Emirates,2006.0,36.34707425
3198,,,,AE,United Arab Emirates,2007.0,36.34707425
3199,,,,AE,United Arab Emirates,2008.0,36.34707425
3200,,,,AE,United Arab Emirates,2009.0,36.34707425
3201,,,,AE,United Arab Emirates,2010.0,36.34707425
3202,,,,AE,United Arab Emirates,2011.0,36.34707425
3203,,,,AE,United Arab Emirates,2012.0,44.99692659
3204,,,,AE,United Arab Emirates,2013.0,45.43797568
3205,,,,AE,United Arab Emirates,2014.0,45.43797568
3206,,,,AE,United Arab Emirates,2015.0,45.43797568
3207,,,,AE,United Arab Emirates,2016.0,45.43797568
3208,,,,AE,United Arab Emirates,2017.0,45.43797568
3209,,,,AE,United Arab Emirates,2018.0,48.61056093
3210,,,,AE,United Arab Emirates,2019.0,48.61056093
3211,,,,AE,United Arab Emirates,2020.0,48.61056093
3212,,,,TZ,United Republic of Tanzania,2000.0,39.6518598
3213,,,,TZ,United Republic of Tanzania,2001.0,39.6518598
3214,,,,TZ,United Republic of Tanzania,2002.0,39.6518598
3215,,,,TZ,United Republic of Tanzania,2003.0,39.6518598
3216,,,,TZ,United Republic of Tanzania,2004.0,50.96359447
3217,,,,TZ,United Republic of Tanzania,2005.0,52.08435112
3218,,,,TZ,United Republic of Tanzania,2006.0,52.08435112
3219,,,,TZ,United Republic of Tanzania,2007.0,52.08435112
3220,,,,TZ,United Republic of Tanzania,2008.0,52.08435112
3221,,,,TZ,United Republic of Tanzania,2009.0,52.08435112
3222,,,,TZ,United Republic of Tanzania,2010.0,52.08435112
3223,,,,TZ,United Republic of Tanzania,2011.0,52.08435112
3224,,,,TZ,United Republic of Tanzania,2012.0,52.08435112
3225,,,,TZ,United Republic of Tanzania,2013.0,52.08435112
3226,,,,TZ,United Republic of Tanzania,2014.0,52.08435112
3227,,,,TZ,United Republic of Tanzania,2015.0,52.08435112
3228,,,,TZ,United Republic of Tanzania,2016.0,52.08435112
3229,,,,TZ,United Republic of Tanzania,2017.0,52.08435112
3230,,,,TZ,United Republic of Tanzania,2018.0,52.08435112
3231,,,,TZ,United Republic of Tanzania,2019.0,52.08435112
3232,,,,TZ,United Republic of Tanzania,2020.0,52.08435112
3233,,,,VU,Vanuatu,2000.0,2.962142706
3234,,,,VU,Vanuatu,2001.0,3.300634081
3235,,,,VU,Vanuatu,2002.0,3.300634081
3236,,,,VU,Vanuatu,2003.0,3.300634081
3237,,,,VU,Vanuatu,2004.0,3.300634081
3238,,,,VU,Vanuatu,2005.0,3.300634081
3239,,,,VU,Vanuatu,2006.0,3.300634081
3240,,,,VU,Vanuatu,2007.0,3.300634081
3241,,,,VU,Vanuatu,2008.0,3.300634081
3242,,,,VU,Vanuatu,2009.0,3.300634081
3243,,,,VU,Vanuatu,2010.0,3.300634081
3244,,,,VU,Vanuatu,2011.0,3.300634081
3245,,,,VU,Vanuatu,2012.0,3.300634081
3246,,,,VU,Vanuatu,2013.0,3.300634081
3247,,,,VU,Vanuatu,2014.0,3.300634081
3248,,,,VU,Vanuatu,2015.0,3.300634081
3249,,,,VU,Vanuatu,2016.0,3.300634081
3250,,,,VU,Vanuatu,2017.0,3.300634081
3251,,,,VU,Vanuatu,2018.0,3.300634081
3252,,,,VU,Vanuatu,2019.0,3.300634081
3253,,,,VU,Vanuatu,2020.0,3.300634081
3254,,,,YE,Yemen,2000.0,0.0
3255,,,,YE,Yemen,2001.0,0.0
3256,,,,YE,Yemen,2002.0,0.0
3257,,,,YE,Yemen,2003.0,0.0
3258,,,,YE,Yemen,2004.0,0.0
3259,,,,YE,Yemen,2005.0,0.0
3260,,,,YE,Yemen,2006.0,0.0
3261,,,,YE,Yemen,2007.0,0.0
3262,,,,YE,Yemen,2008.0,30.64392035
3263,,,,YE,Yemen,2009.0,30.64392035
3264,,,,YE,Yemen,2010.0,30.64392035
3265,,,,YE,Yemen,2011.0,30.64392035
3266,,,,YE,Yemen,2012.0,30.64392035
3267,,,,YE,Yemen,2013.0,30.64392035
3268,,,,YE,Yemen,2014.0,30.64392035
3269,,,,YE,Yemen,2015.0,30.64392035
3270,,,,YE,Yemen,2016.0,30.64392035
3271,,,,YE,Yemen,2017.0,30.64392035
3272,,,,YE,Yemen,2018.0,30.64392035
3273,,,,YE,Yemen,2019.0,30.64392035
3274,,,,YE,Yemen,2020.0,30.64392035
