,country,year,marine_protection_percent,code,geoareaname,timeperiod,biodiversity_percent,Area,Year,FAOSTAT
2192,,2009,,IQ,Iraq,2009.0,0.0,,,
2193,Iraq,2010,,IQ,Iraq,2010.0,0.0,Iraq,2010.0,7.936
2194,Iraq,2011,,IQ,Iraq,2011.0,0.0,Iraq,2011.0,9.565999999999999
2195,Iraq,2012,,IQ,Iraq,2012.0,0.0,Iraq,2012.0,15.224
2196,Iraq,2013,,IQ,Iraq,2013.0,0.0,Iraq,2013.0,14.185999999999998
2197,Iraq,2014,,IQ,Iraq,2014.0,0.0,Iraq,2014.0,17.125999999999998
2198,Iraq,2015,,IQ,Iraq,2015.0,0.0,Iraq,2015.0,10.42
2199,Iraq,2016,,IQ,Iraq,2016.0,0.0,Iraq,2016.0,12.026
2200,Iraq,2017,,IQ,Iraq,2017.0,0.0,Iraq,2017.0,13.406
2201,Iraq,2018,,IQ,Iraq,2018.0,0.0,Iraq,2018.0,13.406
2202,Iraq,2019,,IQ,Iraq,2019.0,0.0,Iraq,2019.0,13.406
2203,,2020,,IQ,Iraq,2020.0,0.0,,,
2204,,2000,,JM,Jamaica,2000.0,26.6,,,
2205,,2001,,JM,Jamaica,2001.0,26.6,,,
2206,,2002,,JM,Jamaica,2002.0,26.6,,,
2207,,2003,,JM,Jamaica,2003.0,26.6,,,
2208,,2004,,JM,Jamaica,2004.0,26.6,,,
2209,,2005,,JM,Jamaica,2005.0,26.6,,,
2210,,2006,,JM,Jamaica,2006.0,26.6,,,
2211,,2007,,JM,Jamaica,2007.0,26.6,,,
2212,,2008,,JM,Jamaica,2008.0,26.6,,,
2213,,2009,,JM,Jamaica,2009.0,26.6,,,
2214,Jamaica,2010,,JM,Jamaica,2010.0,26.6,Jamaica,2010.0,2.7466666666666666
2215,Jamaica,2011,,JM,Jamaica,2011.0,26.6,Jamaica,2011.0,2.7583333333333333
2216,Jamaica,2012,,JM,Jamaica,2012.0,26.6,Jamaica,2012.0,2.0783333333333336
2217,Jamaica,2013,,JM,Jamaica,2013.0,26.6,Jamaica,2013.0,2.6550000000000002
2218,Jamaica,2014,,JM,Jamaica,2014.0,26.6,Jamaica,2014.0,2.1383333333333336
2219,Jamaica,2015,,JM,Jamaica,2015.0,26.6,Jamaica,2015.0,2.396666666666667
2220,Jamaica,2016,,JM,Jamaica,2016.0,26.6,Jamaica,2016.0,2.4166666666666665
2221,Jamaica,2017,,JM,Jamaica,2017.0,26.6,Jamaica,2017.0,2.891666666666666
2222,Jamaica,2018,,JM,Jamaica,2018.0,26.6,Jamaica,2018.0,2.891666666666666
2223,Jamaica,2019,,JM,Jamaica,2019.0,26.6,Jamaica,2019.0,2.891666666666666
2224,,2020,,JM,Jamaica,2020.0,26.6,,,
2225,,2000,,KE,Kenya,2000.0,43.1,,,
2226,,2001,,KE,Kenya,2001.0,43.1,,,
2227,,2002,,KE,Kenya,2002.0,43.1,,,
2228,,2003,,KE,Kenya,2003.0,43.1,,,
2229,,2004,,KE,Kenya,2004.0,43.1,,,
2230,,2005,,KE,Kenya,2005.0,43.1,,,
2231,,2006,,KE,Kenya,2006.0,43.1,,,
2232,,2007,,KE,Kenya,2007.0,43.1,,,
2233,,2008,,KE,Kenya,2008.0,43.1,,,
2234,,2009,,KE,Kenya,2009.0,43.1,,,
2235,Kenya,2010,,KE,Kenya,2010.0,43.1,Kenya,2010.0,16.958888888888893
2236,Kenya,2011,,KE,Kenya,2011.0,43.1,Kenya,2011.0,22.63111111111111
2237,Kenya,2012,,KE,Kenya,2012.0,43.1,Kenya,2012.0,20.077777777777776
2238,Kenya,2013,,KE,Kenya,2013.0,43.1,Kenya,2013.0,20.78222222222222
2239,Kenya,2014,,KE,Kenya,2014.0,43.1,Kenya,2014.0,21.496666666666666
2240,Kenya,2015,,KE,Kenya,2015.0,43.1,Kenya,2015.0,20.466666666666665
2241,Kenya,2016,,KE,Kenya,2016.0,43.1,Kenya,2016.0,17.615555555555556
2242,Kenya,2017,,KE,Kenya,2017.0,43.1,Kenya,2017.0,14.995555555555557
2243,Kenya,2018,,KE,Kenya,2018.0,43.1,Kenya,2018.0,14.995555555555557
2244,Kenya,2019,,KE,Kenya,2019.0,43.1,Kenya,2019.0,14.995555555555557
2245,,2020,,KE,Kenya,2020.0,43.1,,,
2246,,2000,,KI,Kiribati,2000.0,0.0,,,
2247,,2001,,KI,Kiribati,2001.0,0.0,,,
2248,,2002,,KI,Kiribati,2002.0,0.0,,,
2249,,2003,,KI,Kiribati,2003.0,0.0,,,
2250,,2004,,KI,Kiribati,2004.0,0.0,,,
2251,,2005,,KI,Kiribati,2005.0,0.0,,,
2252,,2006,,KI,Kiribati,2006.0,32.92,,,
2253,,2007,,KI,Kiribati,2007.0,32.92,,,
2254,,2008,,KI,Kiribati,2008.0,32.92,,,
2255,,2009,,KI,Kiribati,2009.0,32.92,,,
2256,Kiribati,2010,,KI,Kiribati,2010.0,32.92,Kiribati,2010.0,5.317777777777779
2257,Kiribati,2011,,KI,Kiribati,2011.0,32.92,Kiribati,2011.0,7.4688888888888885
2258,Kiribati,2012,,KI,Kiribati,2012.0,32.92,Kiribati,2012.0,9.563333333333334
2259,Kiribati,2013,,KI,Kiribati,2013.0,32.92,Kiribati,2013.0,9.30888888888889
2260,Kiribati,2014,,KI,Kiribati,2014.0,32.92,Kiribati,2014.0,13.393333333333333
2261,Kiribati,2015,,KI,Kiribati,2015.0,32.92,Kiribati,2015.0,16.625555555555554
2262,Kiribati,2016,,KI,Kiribati,2016.0,32.92,Kiribati,2016.0,19.608888888888888
2263,Kiribati,2017,,KI,Kiribati,2017.0,32.92,Kiribati,2017.0,18.30888888888889
2264,Kiribati,2018,,KI,Kiribati,2018.0,32.92,Kiribati,2018.0,18.30888888888889
2265,Kiribati,2019,,KI,Kiribati,2019.0,32.92,Kiribati,2019.0,18.30888888888889
2266,,2020,,KI,Kiribati,2020.0,32.92,,,
2267,,2000,,KW,Kuwait,2000.0,12.94,,,
2268,,2001,,KW,Kuwait,2001.0,12.94,,,
2269,,2002,,KW,Kuwait,2002.0,13.02,,,
2270,,2003,,KW,Kuwait,2003.0,13.02,,,
2271,,2004,,KW,Kuwait,2004.0,13.02,,,
2272,,2005,,KW,Kuwait,2005.0,13.02,,,
2273,,2006,,KW,Kuwait,2006.0,13.02,,,
2274,,2007,,KW,Kuwait,2007.0,13.02,,,
2275,,2008,,KW,Kuwait,2008.0,13.02,,,
2276,,2009,,KW,Kuwait,2009.0,13.02,,,
2277,Kuwait,2010,,KW,Kuwait,2010.0,13.02,Kuwait,2010.0,1.3359999999999999
2278,Kuwait,2011,,KW,Kuwait,2011.0,13.02,Kuwait,2011.0,0.8719999999999999
2279,Kuwait,2012,,KW,Kuwait,2012.0,13.02,Kuwait,2012.0,0.868
2280,Kuwait,2013,,KW,Kuwait,2013.0,13.02,Kuwait,2013.0,0.9879999999999999
2281,Kuwait,2014,,KW,Kuwait,2014.0,13.02,Kuwait,2014.0,0.9
2282,Kuwait,2015,,KW,Kuwait,2015.0,13.02,Kuwait,2015.0,0.908
2283,Kuwait,2016,,KW,Kuwait,2016.0,32.08,Kuwait,2016.0,1.14
2284,Kuwait,2017,,KW,Kuwait,2017.0,32.08,Kuwait,2017.0,0.8640000000000001
2285,Kuwait,2018,,KW,Kuwait,2018.0,32.08,Kuwait,2018.0,0.8640000000000001
2286,Kuwait,2019,,KW,Kuwait,2019.0,32.08,Kuwait,2019.0,0.8640000000000001
2287,,2020,,KW,Kuwait,2020.0,32.08,,,
2288,,2000,,LB,Lebanon,2000.0,0.79,,,
2289,,2001,,LB,Lebanon,2001.0,0.79,,,
2290,,2002,,LB,Lebanon,2002.0,0.79,,,
2291,,2003,,LB,Lebanon,2003.0,0.79,,,
2292,,2004,,LB,Lebanon,2004.0,0.79,,,
2293,,2005,,LB,Lebanon,2005.0,0.79,,,
2294,,2006,,LB,Lebanon,2006.0,0.79,,,
2295,,2007,,LB,Lebanon,2007.0,0.79,,,
2296,,2008,,LB,Lebanon,2008.0,0.79,,,
2297,,2009,,LB,Lebanon,2009.0,0.79,,,
2298,Lebanon,2010,,LB,Lebanon,2010.0,0.79,Lebanon,2010.0,0.7616666666666667
2299,Lebanon,2011,,LB,Lebanon,2011.0,0.79,Lebanon,2011.0,0.7633333333333333
2300,Lebanon,2012,,LB,Lebanon,2012.0,12.65,Lebanon,2012.0,0.7466666666666667
2301,Lebanon,2013,,LB,Lebanon,2013.0,12.65,Lebanon,2013.0,0.715
2302,Lebanon,2014,,LB,Lebanon,2014.0,12.65,Lebanon,2014.0,0.6883333333333334
2303,Lebanon,2015,,LB,Lebanon,2015.0,12.65,Lebanon,2015.0,0.775
2304,Lebanon,2016,,LB,Lebanon,2016.0,12.65,Lebanon,2016.0,0.8850000000000001
2305,Lebanon,2017,,LB,Lebanon,2017.0,12.65,Lebanon,2017.0,0.7733333333333333
2306,Lebanon,2018,,LB,Lebanon,2018.0,12.65,Lebanon,2018.0,0.7733333333333333
2307,Lebanon,2019,,LB,Lebanon,2019.0,12.65,Lebanon,2019.0,0.7733333333333333
2308,,2020,,LB,Lebanon,2020.0,12.65,,,
2309,,2000,,LR,Liberia,2000.0,0.0,,,
2310,,2001,,LR,Liberia,2001.0,0.0,,,
2311,,2002,,LR,Liberia,2002.0,0.0,,,
2312,,2003,,LR,Liberia,2003.0,96.66,,,
2313,,2004,,LR,Liberia,2004.0,96.66,,,
2314,,2005,,LR,Liberia,2005.0,96.66,,,
2315,,2006,,LR,Liberia,2006.0,96.66,,,
2316,,2007,,LR,Liberia,2007.0,96.66,,,
2317,,2008,,LR,Liberia,2008.0,96.66,,,
2318,,2009,,LR,Liberia,2009.0,96.66,,,
2319,Liberia,2010,,LR,Liberia,2010.0,96.66,Liberia,2010.0,1.6742857142857144
2320,Liberia,2011,,LR,Liberia,2011.0,96.66,Liberia,2011.0,1.817142857142857
2321,Liberia,2012,,LR,Liberia,2012.0,96.66,Liberia,2012.0,1.9614285714285713
2322,Liberia,2013,,LR,Liberia,2013.0,96.66,Liberia,2013.0,2.1042857142857145
2323,Liberia,2014,,LR,Liberia,2014.0,96.66,Liberia,2014.0,2.107142857142857
2324,Liberia,2015,,LR,Liberia,2015.0,96.66,Liberia,2015.0,2.105714285714286
2325,Liberia,2016,,LR,Liberia,2016.0,96.66,Liberia,2016.0,2.107142857142857
2326,Liberia,2017,,LR,Liberia,2017.0,96.66,Liberia,2017.0,2.1214285714285714
2327,Liberia,2018,,LR,Liberia,2018.0,96.66,Liberia,2018.0,2.1214285714285714
2328,Liberia,2019,,LR,Liberia,2019.0,96.66,Liberia,2019.0,2.1214285714285714
2329,,2020,,LR,Liberia,2020.0,96.66,,,
2330,,2000,,LY,Libya,2000.0,0.0,,,
2331,,2001,,LY,Libya,2001.0,0.0,,,
2332,,2002,,LY,Libya,2002.0,0.0,,,
2333,,2003,,LY,Libya,2003.0,0.0,,,
2334,,2004,,LY,Libya,2004.0,0.0,,,
2335,,2005,,LY,Libya,2005.0,0.0,,,
2336,,2006,,LY,Libya,2006.0,0.0,,,
2337,,2007,,LY,Libya,2007.0,0.0,,,
2338,,2008,,LY,Libya,2008.0,0.0,,,
2339,,2009,,LY,Libya,2009.0,0.0,,,
2340,Libya,2010,,LY,Libya,2010.0,0.0,Libya,2010.0,8.35
2341,Libya,2011,,LY,Libya,2011.0,0.0,Libya,2011.0,5.001666666666667
2342,Libya,2012,,LY,Libya,2012.0,0.0,Libya,2012.0,5.835
2343,Libya,2013,,LY,Libya,2013.0,0.0,Libya,2013.0,6.001666666666666
2344,Libya,2014,,LY,Libya,2014.0,0.0,Libya,2014.0,4.168333333333334
2345,Libya,2015,,LY,Libya,2015.0,0.0,Libya,2015.0,4.336666666666667
2346,Libya,2016,,LY,Libya,2016.0,0.0,Libya,2016.0,5.001666666666668
2347,Libya,2017,,LY,Libya,2017.0,0.0,Libya,2017.0,5.336666666666667
2348,Libya,2018,,LY,Libya,2018.0,0.0,Libya,2018.0,5.336666666666667
2349,Libya,2019,,LY,Libya,2019.0,0.0,Libya,2019.0,5.336666666666667
2350,,2020,,LY,Libya,2020.0,0.0,,,
2351,,2000,,MG,Madagascar,2000.0,8.58,,,
2352,,2001,,MG,Madagascar,2001.0,8.58,,,
2353,,2002,,MG,Madagascar,2002.0,8.58,,,
2354,,2003,,MG,Madagascar,2003.0,8.58,,,
2355,,2004,,MG,Madagascar,2004.0,8.58,,,
2356,,2005,,MG,Madagascar,2005.0,8.58,,,
2357,,2006,,MG,Madagascar,2006.0,10.01,,,
2358,,2007,,MG,Madagascar,2007.0,10.02,,,
2359,,2008,,MG,Madagascar,2008.0,10.79,,,
2360,,2009,,MG,Madagascar,2009.0,11.98,,,
2361,Madagascar,2010,,MG,Madagascar,2010.0,12.5,Madagascar,2010.0,15.614444444444445
2362,Madagascar,2011,,MG,Madagascar,2011.0,14.55,Madagascar,2011.0,15.290000000000001
2363,Madagascar,2012,,MG,Madagascar,2012.0,14.78,Madagascar,2012.0,14.229999999999999
2364,Madagascar,2013,,MG,Madagascar,2013.0,14.78,Madagascar,2013.0,13.016666666666667
2365,Madagascar,2014,,MG,Madagascar,2014.0,14.78,Madagascar,2014.0,12.36111111111111
2366,Madagascar,2015,,MG,Madagascar,2015.0,15.76,Madagascar,2015.0,15.27111111111111
2367,Madagascar,2016,,MG,Madagascar,2016.0,15.76,Madagascar,2016.0,18.702222222222222
2368,Madagascar,2017,,MG,Madagascar,2017.0,20.31,Madagascar,2017.0,21.103333333333335
2369,Madagascar,2018,,MG,Madagascar,2018.0,20.31,Madagascar,2018.0,21.103333333333335
2370,Madagascar,2019,,MG,Madagascar,2019.0,20.31,Madagascar,2019.0,21.103333333333335
2371,,2020,,MG,Madagascar,2020.0,20.31,,,
2372,,2000,,MY,Malaysia,2000.0,13.71,,,
2373,,2001,,MY,Malaysia,2001.0,13.71,,,
2374,,2002,,MY,Malaysia,2002.0,13.71,,,
2375,,2003,,MY,Malaysia,2003.0,13.71,,,
2376,,2004,,MY,Malaysia,2004.0,13.71,,,
2377,,2005,,MY,Malaysia,2005.0,13.71,,,
2378,,2006,,MY,Malaysia,2006.0,13.71,,,
2379,,2007,,MY,Malaysia,2007.0,13.71,,,
2380,,2008,,MY,Malaysia,2008.0,13.71,,,
2381,,2009,,MY,Malaysia,2009.0,13.71,,,
2382,Malaysia,2010,,MY,Malaysia,2010.0,13.71,Malaysia,2010.0,223.8477777777778
2383,Malaysia,2011,,MY,Malaysia,2011.0,13.71,Malaysia,2011.0,211.72222222222223
2384,Malaysia,2012,,MY,Malaysia,2012.0,13.71,Malaysia,2012.0,234.68444444444444
2385,Malaysia,2013,,MY,Malaysia,2013.0,13.71,Malaysia,2013.0,224.36
2386,Malaysia,2014,,MY,Malaysia,2014.0,13.71,Malaysia,2014.0,220.63
2387,Malaysia,2015,,MY,Malaysia,2015.0,13.71,Malaysia,2015.0,222.10444444444445
2388,Malaysia,2016,,MY,Malaysia,2016.0,13.71,Malaysia,2016.0,220.91
2389,Malaysia,2017,,MY,Malaysia,2017.0,13.71,Malaysia,2017.0,210.86444444444444
2390,Malaysia,2018,,MY,Malaysia,2018.0,13.71,Malaysia,2018.0,210.86444444444444
2391,Malaysia,2019,,MY,Malaysia,2019.0,13.71,Malaysia,2019.0,210.86444444444444
2392,,2020,,MY,Malaysia,2020.0,13.71,,,
2393,,2000,,MV,Maldives,2000.0,0.0,,,
2394,,2001,,MV,Maldives,2001.0,0.0,,,
2395,,2002,,MV,Maldives,2002.0,0.0,,,
2396,,2003,,MV,Maldives,2003.0,0.0,,,
2397,,2004,,MV,Maldives,2004.0,0.0,,,
2398,,2005,,MV,Maldives,2005.0,0.0,,,
2399,,2006,,MV,Maldives,2006.0,0.0,,,
2400,,2007,,MV,Maldives,2007.0,0.0,,,
2401,,2008,,MV,Maldives,2008.0,0.0,,,
2402,,2009,,MV,Maldives,2009.0,0.0,,,
2403,Maldives,2010,,MV,Maldives,2010.0,0.0,Maldives,2010.0,20.468333333333334
2404,Maldives,2011,,MV,Maldives,2011.0,0.0,Maldives,2011.0,20.14
2405,Maldives,2012,,MV,Maldives,2012.0,0.0,Maldives,2012.0,20.00166666666667
2406,Maldives,2013,,MV,Maldives,2013.0,0.0,Maldives,2013.0,21.64
2407,Maldives,2014,,MV,Maldives,2014.0,0.0,Maldives,2014.0,21.44666666666667
2408,Maldives,2015,,MV,Maldives,2015.0,0.0,Maldives,2015.0,21.226666666666667
2409,Maldives,2016,,MV,Maldives,2016.0,0.0,Maldives,2016.0,21.531666666666666
2410,Maldives,2017,,MV,Maldives,2017.0,0.0,Maldives,2017.0,23.87666666666667
2411,Maldives,2018,,MV,Maldives,2018.0,0.0,Maldives,2018.0,23.87666666666667
2412,Maldives,2019,,MV,Maldives,2019.0,0.0,Maldives,2019.0,23.87666666666667
2413,,2020,,MV,Maldives,2020.0,0.0,,,
2414,,2000,,MH,Marshall Islands,2000.0,0.0,,,
2415,,2001,,MH,Marshall Islands,2001.0,0.0,,,
2416,,2002,,MH,Marshall Islands,2002.0,4.78,,,
2417,,2003,,MH,Marshall Islands,2003.0,4.78,,,
2418,,2004,,MH,Marshall Islands,2004.0,5.69,,,
2419,,2005,,MH,Marshall Islands,2005.0,5.69,,,
2420,,2006,,MH,Marshall Islands,2006.0,6.69,,,
2421,,2007,,MH,Marshall Islands,2007.0,6.69,,,
2422,,2008,,MH,Marshall Islands,2008.0,6.69,,,
2423,,2009,,MH,Marshall Islands,2009.0,6.69,,,
2424,,2010,,MH,Marshall Islands,2010.0,6.7,,,
2425,,2011,,MH,Marshall Islands,2011.0,6.7,,,
2426,,2012,,MH,Marshall Islands,2012.0,7.62,,,
2427,,2013,,MH,Marshall Islands,2013.0,7.85,,,
2428,,2014,,MH,Marshall Islands,2014.0,7.85,,,
2429,,2015,,MH,Marshall Islands,2015.0,7.85,,,
2430,,2016,,MH,Marshall Islands,2016.0,7.85,,,
2431,,2017,,MH,Marshall Islands,2017.0,7.85,,,
2432,,2018,,MH,Marshall Islands,2018.0,7.85,,,
2433,,2019,,MH,Marshall Islands,2019.0,7.85,,,
2434,,2020,,MH,Marshall Islands,2020.0,7.85,,,
2435,,2000,,MR,Mauritania,2000.0,37.24,,,
2436,,2001,,MR,Mauritania,2001.0,37.24,,,
2437,,2002,,MR,Mauritania,2002.0,37.24,,,
2438,,2003,,MR,Mauritania,2003.0,37.24,,,
2439,,2004,,MR,Mauritania,2004.0,37.24,,,
2440,,2005,,MR,Mauritania,2005.0,37.24,,,
2441,,2006,,MR,Mauritania,2006.0,37.24,,,
2442,,2007,,MR,Mauritania,2007.0,37.24,,,
2443,,2008,,MR,Mauritania,2008.0,37.24,,,
2444,,2009,,MR,Mauritania,2009.0,37.24,,,
2445,Mauritania,2010,,MR,Mauritania,2010.0,37.24,Mauritania,2010.0,34.53125
2446,Mauritania,2011,,MR,Mauritania,2011.0,37.24,Mauritania,2011.0,46.50125
2447,Mauritania,2012,,MR,Mauritania,2012.0,37.24,Mauritania,2012.0,54.7125
2448,Mauritania,2013,,MR,Mauritania,2013.0,37.24,Mauritania,2013.0,48.47875
2449,Mauritania,2014,,MR,Mauritania,2014.0,37.24,Mauritania,2014.0,47.292500000000004
2450,Mauritania,2015,,MR,Mauritania,2015.0,37.24,Mauritania,2015.0,50.47125
2451,Mauritania,2016,,MR,Mauritania,2016.0,37.24,Mauritania,2016.0,76.22
2452,Mauritania,2017,,MR,Mauritania,2017.0,37.24,Mauritania,2017.0,99.32125
2453,Mauritania,2018,,MR,Mauritania,2018.0,37.24,Mauritania,2018.0,99.32125
2454,Mauritania,2019,,MR,Mauritania,2019.0,37.24,Mauritania,2019.0,99.32125
2455,,2020,,MR,Mauritania,2020.0,37.24,,,
2456,,2000,,MU,Mauritius,2000.0,9.68,,,
2457,,2001,,MU,Mauritius,2001.0,9.68,,,
2458,,2002,,MU,Mauritius,2002.0,9.68,,,
2459,,2003,,MU,Mauritius,2003.0,9.68,,,
2460,,2004,,MU,Mauritius,2004.0,10.91,,,
2461,,2005,,MU,Mauritius,2005.0,10.91,,,
2462,,2006,,MU,Mauritius,2006.0,10.91,,,
2463,,2007,,MU,Mauritius,2007.0,11.06,,,
2464,,2008,,MU,Mauritius,2008.0,11.06,,,
2465,,2009,,MU,Mauritius,2009.0,11.06,,,
2466,Mauritius,2010,,MU,Mauritius,2010.0,11.06,Mauritius,2010.0,0.99125
2467,Mauritius,2011,,MU,Mauritius,2011.0,11.06,Mauritius,2011.0,0.98
2468,Mauritius,2012,,MU,Mauritius,2012.0,11.06,Mauritius,2012.0,0.8575
2469,Mauritius,2013,,MU,Mauritius,2013.0,11.06,Mauritius,2013.0,1.04
2470,Mauritius,2014,,MU,Mauritius,2014.0,11.06,Mauritius,2014.0,1.93
2471,Mauritius,2015,,MU,Mauritius,2015.0,11.06,Mauritius,2015.0,2.07125
2472,Mauritius,2016,,MU,Mauritius,2016.0,11.06,Mauritius,2016.0,2.40375
2473,Mauritius,2017,,MU,Mauritius,2017.0,11.06,Mauritius,2017.0,3.28
2474,Mauritius,2018,,MU,Mauritius,2018.0,11.06,Mauritius,2018.0,3.28
2475,Mauritius,2019,,MU,Mauritius,2019.0,11.06,Mauritius,2019.0,3.28
2476,,2020,,MU,Mauritius,2020.0,11.06,,,
2477,,2000,,ME,Montenegro,2000.0,0.0,,,
2478,,2001,,ME,Montenegro,2001.0,0.0,,,
2479,,2002,,ME,Montenegro,2002.0,0.0,,,
2480,,2003,,ME,Montenegro,2003.0,0.0,,,
2481,,2004,,ME,Montenegro,2004.0,0.0,,,
2482,,2005,,ME,Montenegro,2005.0,0.0,,,
2483,,2006,,ME,Montenegro,2006.0,0.0,,,
2484,,2007,,ME,Montenegro,2007.0,0.0,,,
2485,,2008,,ME,Montenegro,2008.0,0.0,,,
2486,,2009,,ME,Montenegro,2009.0,0.0,,,
2487,Montenegro,2010,,ME,Montenegro,2010.0,0.0,Montenegro,2010.0,0.29857142857142854
2488,Montenegro,2011,,ME,Montenegro,2011.0,0.0,Montenegro,2011.0,0.3385714285714286
2489,Montenegro,2012,,ME,Montenegro,2012.0,0.0,Montenegro,2012.0,0.3171428571428571
2490,Montenegro,2013,,ME,Montenegro,2013.0,0.0,Montenegro,2013.0,0.34142857142857147
2491,Montenegro,2014,,ME,Montenegro,2014.0,0.0,Montenegro,2014.0,0.3457142857142857
2492,Montenegro,2015,,ME,Montenegro,2015.0,0.0,Montenegro,2015.0,0.33
2493,Montenegro,2016,,ME,Montenegro,2016.0,0.0,Montenegro,2016.0,0.35857142857142854
2494,Montenegro,2017,,ME,Montenegro,2017.0,0.0,Montenegro,2017.0,0.30142857142857143
2495,Montenegro,2018,,ME,Montenegro,2018.0,0.0,Montenegro,2018.0,0.30142857142857143
2496,Montenegro,2019,,ME,Montenegro,2019.0,17.81,Montenegro,2019.0,0.30142857142857143
2497,,2020,,ME,Montenegro,2020.0,17.81,,,
2498,,2000,,MA,Morocco,2000.0,23.91,,,
2499,,2001,,MA,Morocco,2001.0,23.91,,,
2500,,2002,,MA,Morocco,2002.0,23.91,,,
2501,,2003,,MA,Morocco,2003.0,23.91,,,
2502,,2004,,MA,Morocco,2004.0,27.36,,,
2503,,2005,,MA,Morocco,2005.0,37.75,,,
2504,,2006,,MA,Morocco,2006.0,40.71,,,
2505,,2007,,MA,Morocco,2007.0,40.71,,,
2506,,2008,,MA,Morocco,2008.0,40.71,,,
2507,,2009,,MA,Morocco,2009.0,40.74,,,
2508,Morocco,2010,,MA,Morocco,2010.0,40.74,Morocco,2010.0,143.04874999999998
2509,Morocco,2011,,MA,Morocco,2011.0,40.74,Morocco,2011.0,120.66874999999999
2510,Morocco,2012,,MA,Morocco,2012.0,40.74,Morocco,2012.0,145.95125000000002
2511,Morocco,2013,,MA,Morocco,2013.0,40.74,Morocco,2013.0,157.585
2512,Morocco,2014,,MA,Morocco,2014.0,40.76,Morocco,2014.0,171.39000000000001
2513,Morocco,2015,,MA,Morocco,2015.0,40.76,Morocco,2015.0,171.41
2514,Morocco,2016,,MA,Morocco,2016.0,40.76,Morocco,2016.0,181.90625
2515,Morocco,2017,,MA,Morocco,2017.0,40.76,Morocco,2017.0,173.20625
2516,Morocco,2018,,MA,Morocco,2018.0,40.76,Morocco,2018.0,173.20625
2517,Morocco,2019,,MA,Morocco,2019.0,43.32,Morocco,2019.0,173.20625
2518,,2020,,MA,Morocco,2020.0,43.32,,,
2519,,2000,,MZ,Mozambique,2000.0,27.48,,,
2520,,2001,,MZ,Mozambique,2001.0,45.24,,,
2521,,2002,,MZ,Mozambique,2002.0,45.24,,,
2522,,2003,,MZ,Mozambique,2003.0,49.17,,,
2523,,2004,,MZ,Mozambique,2004.0,57.55,,,
2524,,2005,,MZ,Mozambique,2005.0,57.55,,,
2525,,2006,,MZ,Mozambique,2006.0,57.55,,,
2526,,2007,,MZ,Mozambique,2007.0,57.55,,,
2527,,2008,,MZ,Mozambique,2008.0,57.55,,,
2528,,2009,,MZ,Mozambique,2009.0,57.55,,,
2529,Mozambique,2010,,MZ,Mozambique,2010.0,57.55,Mozambique,2010.0,18.156666666666666
2530,Mozambique,2011,,MZ,Mozambique,2011.0,57.55,Mozambique,2011.0,21.594444444444445
2531,Mozambique,2012,,MZ,Mozambique,2012.0,75.43,Mozambique,2012.0,23.220000000000002
2532,Mozambique,2013,,MZ,Mozambique,2013.0,75.43,Mozambique,2013.0,24.758888888888887
2533,Mozambique,2014,,MZ,Mozambique,2014.0,75.43,Mozambique,2014.0,28.26
2534,Mozambique,2015,,MZ,Mozambique,2015.0,75.43,Mozambique,2015.0,31.96888888888889
2535,Mozambique,2016,,MZ,Mozambique,2016.0,75.43,Mozambique,2016.0,33.42666666666666
2536,Mozambique,2017,,MZ,Mozambique,2017.0,75.43,Mozambique,2017.0,36.79555555555555
2537,Mozambique,2018,,MZ,Mozambique,2018.0,75.43,Mozambique,2018.0,36.79555555555555
2538,Mozambique,2019,,MZ,Mozambique,2019.0,75.43,Mozambique,2019.0,36.79555555555555
2539,,2020,,MZ,Mozambique,2020.0,75.43,,,
2540,,2000,,MM,Myanmar,2000.0,9.29,,,
2541,,2001,,MM,Myanmar,2001.0,9.29,,,
2542,,2002,,MM,Myanmar,2002.0,9.29,,,
2543,,2003,,MM,Myanmar,2003.0,9.29,,,
2544,,2004,,MM,Myanmar,2004.0,9.29,,,
2545,,2005,,MM,Myanmar,2005.0,9.29,,,
2546,,2006,,MM,Myanmar,2006.0,9.29,,,
2547,,2007,,MM,Myanmar,2007.0,9.29,,,
2548,,2008,,MM,Myanmar,2008.0,9.29,,,
2549,,2009,,MM,Myanmar,2009.0,9.29,,,
2550,Myanmar,2010,,MM,Myanmar,2010.0,9.29,Myanmar,2010.0,312.66
2551,Myanmar,2011,,MM,Myanmar,2011.0,9.29,Myanmar,2011.0,310.56444444444446
2552,Myanmar,2012,,MM,Myanmar,2012.0,9.29,Myanmar,2012.0,316.73333333333335
2553,Myanmar,2013,,MM,Myanmar,2013.0,9.29,Myanmar,2013.0,316.6433333333333
2554,Myanmar,2014,,MM,Myanmar,2014.0,9.29,Myanmar,2014.0,326.09
2555,Myanmar,2015,,MM,Myanmar,2015.0,9.29,Myanmar,2015.0,330.0111111111111
2556,Myanmar,2016,,MM,Myanmar,2016.0,9.29,Myanmar,2016.0,343.3377777777778
2557,Myanmar,2017,,MM,Myanmar,2017.0,19.2,Myanmar,2017.0,355.4733333333333
2558,Myanmar,2018,,MM,Myanmar,2018.0,19.2,Myanmar,2018.0,355.4733333333333
2559,Myanmar,2019,,MM,Myanmar,2019.0,19.2,Myanmar,2019.0,355.4733333333333
2560,,2020,,MM,Myanmar,2020.0,19.2,,,
