,year,marine_protection_percent,code,biodiversity_percent,Ocean_food_produced(tonnes),Aqua_Production (produced aqua goods),Catches of Marine Fish,Hours_Trawled,Ocean_Export_tonnes,country_name
2835,2014,,BF,,10.5,,,,103269319.3,Burkina Faso
2836,2014,2.98,PT,65.92,21.66888889,11338.938,173237.6429,135099.36,3240984064,Portugal
2837,2014,8.57,CY,42.28,1.016666667,,,10975.59,1747866639,Cyprus
2838,2014,26.87,MP,47.94,,,,,,Northern Mariana Islands
2839,2014,,BB,2.85,0.371666667,,,,,Barbados
2840,2014,,CD,,58.12,,,,,Democratic Republic of the Congo
2841,2014,8.53,SE,57.09,27.93571429,12899,172345.9117,121013.91,8306419693,Sweden
2842,2014,,KZ,,18.77,,,,1753702712,Kazakhstan
2843,2014,,LK,49.97,62.45,,,,,Sri Lanka
2844,2014,,AO,66.58,73.73,,,0,743564217.2,Angola
2845,2014,,KG,,0.81,,,,,Kyrgyzstan
2846,2014,,SO,0,,,,0,,Somalia
2847,2014,1.74,BR,63.37,147.9177778,564221.573,537766.416,2614.9,9729311174,Brazil
2848,2014,,AG,29.07,0.52,,,,,Antigua and Barbuda
2849,2014,42.66,FR,78.01,81.73888889,180390,356955.2079,1042601.79,22680150103,France
2850,2014,,SB,3.22,9.532222222,,,,63884115.35,Solomon Islands
2851,2014,,BS,9.87,1.48625,,,,,Bahamas
2852,2014,,LS,,0.95,,,,,Lesotho
2853,2014,,BH,0,,,,0,707575538.1,Bahrain
2854,2014,36.27,BE,94.01,3.37625,214,24273.119,152440.98,11345488875,Belgium
2855,2014,,SG,3.25,,,,0,7604782531,Singapore
2856,2014,,BD,34.47,394.2366667,1956925,,,,Bangladesh
2857,2014,,MW,,60.435,,,,64094383.16,Malawi
2858,2014,3.43,MT,62.63,1.048571429,,,10880.93,1277278063,Malta
2859,2014,,DZ,76.58,12.53,,,,1569465339,Algeria
2860,2014,6.29,BG,99.65,2.206666667,,,11180.97,1079907819,Bulgaria
2861,2014,1.95,MX,57.89,191.3977778,194229.758,1419794.068,99.68,14589947793,Mexico
2862,2014,,AL,70.65,1.411111111,,,0,82579987.84,Albania
2863,2014,,ET,,25.1,,,,491809957.1,Ethiopia
2864,2014,,TT,8.49,1.887142857,,,,,Trinidad and Tobago
2865,2014,3.32,UA,30.74,18.61444444,,,22474.09,,Ukraine
2866,2014,0.33,CN,7.08,8362.017778,57320503.73,14845171,5962119.43,48730097982,Cyprus No Mans Area
2867,2014,22.37,NL,93.31,48.26222222,63084,382351.673,465737.89,17529359188,Netherlands
2868,2014,,GY,,7.624,,,,,Guyana
2869,2014,,TO,19.17,,,,,,Tonga
2870,2014,18.3,GB,84.49,108.7088889,234788.404,758965.2057,657737.57,23453247357,United Kingdom of Great Britain and Northern Ireland
2871,2014,,TN,39.58,13.61888889,,,0,799764657.6,Tunisia
2872,2014,19.08,US,31.81,601.2622222,421189,5080287,305495.7,75396721915,United States of America
2873,2014,,TH,47.54,285.3211111,898564.86,1488280,0,12238886521,Thailand
2874,2014,,HU,,11.395,15326,,0,4316666214,Hungary
2875,2014,0.82,VI,31.47,,,,,,United States Virgin Islands
2876,2014,,SR,74.24,7.702,,,,,Suriname
2877,2014,0.93,CA,31.73,102.04,139732,855620.9337,109063.72,16106715305,Canada
2878,2014,0.4,UY,42.24,7.255555556,,,135417.14,376203841.7,Uruguay
2879,2014,,JO,,0.44,,,,508935919.8,Jordan
2880,2014,,SD,0,5.071428571,,,,347491177.5,Sudan
2881,2014,4.4,CL,23.67,382.016,1227359,2592811,17226.16,2504183183,Chile
2882,2014,11.39,FI,59.86,49.1025,13465,148090,47674.3,2782820726,Finland
2883,2014,,BY,,5.71,,,,1606932931,Belarus
2884,2014,,PH,38,509.3633333,2337605,,,,Philippines
2885,2014,,PG,1.89,32.70375,,,,,Papua New Guinea
2886,2014,,NR,0,,,,0,,Nauru
2887,2014,4.43,GL,29.67,,,,72702.79,33412614.88,Greenland
2888,2014,,ZW,,12.375,,,,222279236.8,Zimbabwe
2889,2014,,KE,43.1,21.49666667,,,0,,Kenya
2890,2014,,FM,,,,,0,,Federated States of Micronesia
2891,2014,,GA,62.27,5.272857143,,,,,Gabon
2892,2014,,CH,,1.79,1593,,0,,Switzerland
2893,2014,,NA,82.98,49.40111111,,,,1385684850,Namibia
2894,2014,,KI,32.92,13.39333333,,,,,Kiribati
2895,2014,,FJ,16.55,4.932222222,,,0,109526510.1,Fiji
2896,2014,,KW,13.02,0.9,,,,1244191235,Kuwait
2897,2014,,FK,,,,,43123.06,,
2898,2014,0.07,IL,13.34,3.20125,20166,,35486.28,1833242312,Israel
2899,2014,,MM,9.29,326.09,,,0,456199690.3,Myanmar
2900,2014,8.68,AS,14.31,,,,,,American Samoa
2901,2014,,FO,16.67,,,,181297.3,,Faroe Islands
2902,2014,,LB,12.65,0.688333333,,,,593478414.8,Lebanon
2903,2014,,SK,,3.17,1230.66,,,2074042208,Slovakia
2904,2014,1.39,IE,77.91,37.51222222,31200.2,275696.2836,299123.17,2712976756,Ireland
2905,2014,,NC,,,,,0,,Northern Cyprus
2906,2014,,QA,59.99,,,,1406.93,1343946951,Qatar
2907,2014,16.37,LV,96.19,17.17857143,686.28,119263,34990.4,642223008.2,Latvia
2908,2014,,MZ,75.43,28.26,,,0,241730266.9,Mozambique
2909,2014,,LR,96.66,2.107142857,,,114.33,,Liberia
2910,2014,,TJ,,1.62,,,,83256708.74,Tajikistan
2911,2014,,GF,,,,,0,,
2912,2014,,JM,26.6,2.138333333,,,,286243700.5,Jamaica
2913,2014,,GM,40.3,7.361428571,,,0,,Gambia
2914,2014,4.69,GR,85.52,18.31666667,104663,60318.68,240140.37,4202139777,Greece
2915,2014,,PK,14.58,69.43666667,,,0,1871977730,Pakistan
2916,2014,,HK,,,,,747.72,,
2917,2014,,GN,69.28,21.54166667,,,0,189352881.9,Guinea
2918,2014,,GT,39.99,6.222857143,,,,624389381.4,Guatemala
2919,2014,8.99,JP,67.08,528.0566667,1021848.585,3713241,3774.91,29224477115,Japan
2920,2014,,PW,56.37,,,,,8079860.902,Palau
2921,2014,,HT,23.09,2.918333333,,,,,Haiti
2922,2014,,UG,,190.7533333,,,,169633662.4,Uganda
2923,2014,,OM,7.07,30.18857143,,,,805825874.7,Oman
2924,2014,,GD,30.21,0.316666667,,,,22142432.91,Grenada
2925,2014,,GW,,,,,0,,Guinea Bissau
2926,2014,23.78,GU,3.53,,,,,,Guam
2927,2014,,TG,,2.485,,,0,,Togo
2928,2014,,EG,43.01,164.6544444,,,,,Egypt
2929,2014,,GH,19.56,46.62,,,27998.78,744630610.7,Ghana
2930,2014,,PA,23.46,19.09666667,,,,340255052,Panama
2931,2014,,UZ,,46.39,,,,,Uzbekistan
2932,2014,,KP,,,,,0,,North Korea
2933,2014,,NG,0,134.1325,,,0,6068915675,Nigeria
2934,2014,,IR,68,117.79875,,,10594.97,,Iran (Islamic Republic of)
2935,2014,5.48,IT,71.02,36.95222222,148730.35,176778.3798,1468959.29,17236268965,Italy
2936,2014,,ZM,,50.055,,,,309644207.4,Zambia
2937,2014,,NI,49.95,10.14375,,,,198523112.1,Nicaragua
2938,2014,,IQ,0,17.126,,,,,Iraq
2939,2014,,KR,,,,,114246.42,,South Korea
2940,2014,,HN,41.01,8.8,,,34.49,,Honduras
2941,2014,,LY,0,4.168333333,,,0,,Libya
2942,2014,,TM,,7.515,,,,,Turkmenistan
2943,2014,,MV,0,21.44666667,,,,,Maldives
2944,2014,,LC,26.25,0.304285714,,,,,Saint Lucia
2945,2014,,MH,7.85,,,,,,Marshall Islands
2946,2014,,ME,0,0.345714286,,,0,113205376.6,Montenegro
2947,2014,,MG,14.78,12.36111111,,,0,121079324.4,Madagascar
2948,2014,,PM,,,,,0,,
2949,2014,2.61,ID,20.21,2317.793333,14375286.83,6458735,1090.6,7072294632,Indonesia
2950,2014,,GQ,100,,,,24.77,,Equatorial Guinea
2951,2014,,MU,11.06,1.93,,,0,504293794.1,Mauritius
2952,2014,,CZ,,,20135,,,,Czech Republic
2953,2014,,SV,46.54,8.11,,,,404693329,El Salvador
2954,2014,,MY,13.71,220.63,521014.466,,0,6864794041,Malaysia
2955,2014,,MA,40.76,171.39,,,65654.23,1342631627,Morocco
2956,2014,45.34,DE,76.95,33.59625,26032,220525.601,176706.18,39223639121,Germany
2957,2014,,KN,0.96,9.448571429,,,4267.53,,Saint Kitts and Nevis
2958,2014,,CK,,,,,0,,
2959,2014,,MR,37.24,47.2925,,,0,,Mauritania
2960,2014,,BN,,,,,0,,Brunei
2961,2014,,RW,,26.66,,,,46472433.96,Rwanda
2962,2014,,ER,0,,,,,,Eritrea
2963,2014,,WF,,,,,0,,
2964,2014,0.06,IN,19.18,1099.33,4884002,,839.59,10033344089,India
2965,2014,,PY,,11.4,,,,300584779.9,Paraguay
2966,2015,12.82,EC,69.94,118.8544444,,,,954651496.5,Ecuador
2967,2015,0.36,CN,7.08,8607.72,59368941.59,15337111,5982678.71,50520657512,Cyprus No Mans Area
2968,2015,,UZ,,59.85,,,,,Uzbekistan
2969,2015,4.41,CL,24.41,318.971,1057742,2098360,19951.39,2622814288,Chile
2970,2015,,MV,0,21.22666667,,,,71428748.9,Maldives
2971,2015,12.8,DO,81.39,1.76625,,,,961766754.1,Dominican Republic
2972,2015,,NG,0,128.38375,,,0,3701630733,Nigeria
2973,2015,,GY,,7.396,,,,,Guyana
2974,2015,22.38,NL,93.31,49.68444444,62795,330463.503,491886.25,13180885365,Netherlands
2975,2015,,KP,,,,,0,,North Korea
2976,2015,,NI,49.95,8.2,,,,258598600.4,Nicaragua
2977,2015,,IR,68,122.22625,,,6742.34,,Iran (Islamic Republic of)
2978,2015,,TO,19.17,,,,,8416909.922,Tonga
2979,2015,,IQ,0,10.42,,,,,Iraq
2980,2015,5.5,IT,71.09,38.61222222,148762.6,192212.8326,1868849.91,16051699455,Italy
2981,2015,,ZM,,53.235,,,,306559786,Zambia
2982,2015,,MU,11.06,2.07125,,,0,525125307.6,Mauritius
2983,2015,3.32,UA,30.74,15.84888889,,,19244.48,1370266334,Ukraine
2984,2015,18.3,GB,84.49,103.2422222,223026.473,709121.5941,760783.6,19924362184,United Kingdom of Great Britain and Northern Ireland
2985,2015,,AF,,7.2,,,0,39639474.4,Afghanistan
2986,2015,,LY,0,4.336666667,,,0,,Libya
2987,2015,,AM,,7.756666667,,,,81430570.4,Armenia
2988,2015,,PK,14.58,71.62888889,,,0,1263865474,Pakistan
2989,2015,7.91,BG,99.65,2.485555556,,,10560.19,1079880021,Bulgaria
2990,2015,,BY,,5,,,,1172930518,Belarus
2991,2015,,AL,70.65,1.262222222,,,0,145146571,Albania
2992,2015,,MR,37.24,50.47125,,,0,336745541.7,Mauritania
2993,2015,,AZ,,0.386666667,,,0,681365629.4,Azerbaijan
2994,2015,,GN,69.28,21.04166667,,,0,,Guinea
2995,2015,,CZ,,,20200,,,,Czech Republic
2996,2015,4.69,GR,85.52,19.17777778,107161.8,64431.39,228399.33,3823686699,Greece
2997,2015,,SD,0,5.357142857,,,,,Sudan
2998,2015,1.95,MX,57.89,187.8022222,211621.644,1367752.9,0,12510959867,Mexico
2999,2015,,JO,,0.44,,,,565007024.9,Jordan
3000,2015,,HK,,,,,3375.72,,
3001,2015,0.57,UY,53.79,6.637777778,,,113083.69,334195691.2,Uruguay
3002,2015,0.8,NO,53.61,424.6833333,1380890.06,2160171.779,314843.64,6371340621,Norway
3003,2015,,UG,,171.2766667,,,,145887833.3,Uganda
3004,2015,,OM,7.07,36.74142857,,,,740188843.7,Oman
3005,2015,0.95,CA,31.88,105.074,187374,838410.9741,117157.37,16920543935,Canada
3006,2015,0.4,IS,15.21,149.37,8382.6,1313201.127,248088.46,451044582.3,Iceland
3007,2015,,HT,23.09,2.953333333,,,,,Haiti
3008,2015,,SR,74.24,8.966,,,,,Suriname
3009,2015,,AT,,1.925,3503.4,,,6438425021,Austria
3010,2015,,MH,7.85,,,,,,Marshall Islands
3011,2015,,HU,,11.63,17337,,0,4158553845,Hungary
3012,2015,0.84,VI,31.47,,,,,,United States Virgin Islands
3013,2015,,TT,8.49,1.898571429,,,,,Trinidad and Tobago
3014,2015,12.08,FI,60.55,49.4325,14877,148008,59308.86,2925674994,Finland
3015,2015,19.08,US,31.82,607.73,426014.5,5132215,360297.02,88648662234,United States of America
3016,2015,,HN,41.01,8.2325,,,0,,Honduras
3017,2015,,WF,,,,,0,,
3018,2015,,BA,,1.19,,,,354534687.9,Bosnia and Herzegovina
3019,2015,,MY,13.71,222.1044444,506965.2,,27343.3,5504077219,Malaysia
3020,2015,8.57,SE,57.09,32.21142857,12020,202879.5684,125039.74,9304912975,Sweden
3021,2015,0.07,IL,13.49,3.0925,19640,,40471.99,2287049445,Israel
3022,2015,,CF,,14.09,,,,,Central African Republic
3023,2015,2.61,SA,25.31,14.01857143,,,0,8976771299,Saudi Arabia
3024,2015,,PM,,,,,0,,
3025,2015,,MG,15.76,15.27111111,,,0,130393536.2,Madagascar
3026,2015,,MM,9.29,330.0111111,,,0,1011967408,Myanmar
3027,2015,2.81,CR,48.65,4.65625,23559.5,13382.02489,,915157732.1,Costa Rica
3028,2015,29.81,NZ,47.06,58.28888889,91275.3,439981.4548,75783.05,1614983257,New Zealand
3029,2015,,TZ,52.08,65.82,,,,,United Republic of Tanzania
3030,2015,1.38,RU,23.57,513.1055556,154050,,877571.85,18195789334,Russian Federation
3031,2015,,LB,12.65,0.775,,,,712392998.9,Lebanon
3032,2015,1.39,IE,77.91,33.78,39650,234027.5225,273002.45,2991711676,Ireland
3033,2015,3.13,PT,67.94,22.18555556,9562.876,183336.4788,157588.75,3472368990,Portugal
3034,2015,,KW,13.02,0.908,,,,1656351654,Kuwait
3035,2015,,BF,,10.515,,,,126021460.9,Burkina Faso
3036,2015,,CM,,28.24375,,,1715.67,,Cameroon
3037,2015,13.42,RO,88.6,2.54375,,,541.31,3655364097,Romania
3038,2015,,NC,,,,,0,,Northern Cyprus
3039,2015,,VU,3.3,10.27125,,,4856.8,,Vanuatu
3040,2015,,MZ,75.43,31.96888889,,,1200.02,304187223.9,Mozambique
3041,2015,,MA,40.76,171.41,,,80091.05,,Morocco
3042,2015,,VE,32.64,28.84888889,,,0,,Venezuela (Bolivarian Republic of)
3043,2015,9.4,HR,81.68,11.18375,,,154703.67,1197966877,Croatia
3044,2015,2.66,ID,22.4,2483.358889,15649311.1,6689688,1156.49,6721464983,Indonesia
3045,2015,,LR,96.66,2.105714286,,,0,,Liberia
3046,2015,,BI,,21.45,,,,16960381.59,Burundi
3047,2015,1.86,PR,36.74,,,,,,Puerto Rico
3048,2015,23.78,GU,3.53,,,,,,Guam
3049,2015,8.57,CY,42.28,1.158333333,,,11326.13,2148088755,Cyprus
3050,2015,,ET,,22.805,,,,560629006,Ethiopia
3051,2015,19.32,EE,97.67,9.30125,798.7,83186.1558,41431.07,630903518.3,Estonia
3052,2015,,VN,23.89,797.53625,3475449.61,2589803,0,4119325383,Viet Nam
3053,2015,26.87,MP,47.94,,,,,,Northern Mariana Islands
3054,2015,,JM,26.6,2.396666667,,,,,Jamaica
3055,2015,,KR,,,,,110964.43,,South Korea
3056,2015,,YE,30.64,25.83,,,,62695278.92,Yemen
3057,2015,,CD,,58.4225,,,,,Democratic Republic of the Congo
3058,2015,,TN,39.58,14.82333333,,,0,1032597170,Tunisia
3059,2015,,NR,0,,,,0,,Nauru
3060,2015,,TW,,,313488.136,985586.2861,100352.75,,Taiwan
3061,2015,0.06,IN,19.18,1125.004444,5344002,,3404.29,10728457099,India
3062,2015,8.45,ES,85.74,140.5533333,296571.976,838977.03,1108286.79,13804311495,Spain
3063,2015,0.46,PE,51.64,493.942,90976.46,4806361,176.52,1353378818,Peru
3064,2015,,BW,,0.1,,,,123871751.7,Botswana
3065,2015,,KE,43.1,20.46666667,,,0,,Kenya
3066,2015,,AE,45.44,9.22375,,,0,4180009001,United Arab Emirates
3067,2015,,ZW,,12.75,,,,189772450.4,Zimbabwe
3068,2015,8.68,AS,14.31,,,,,,American Samoa
3069,2015,17.83,DK,86.95,100.54,35866.7,861700.9,367979.08,5173866657,Denmark
3070,2015,,TR,3.85,,240334,397730.7,117583.65,6026765595,Turkey
3071,2015,,TD,,50.075,,,,,Chad
3072,2015,4.43,GL,29.67,,,,78056.74,33004343.47,Greenland
3073,2015,8.38,CO,54.39,25.39285714,95857,41324.78042,,2034930844,Colombia
3074,2015,,NA,82.98,56.74777778,,,,616629961.8,Namibia
3075,2015,,ME,0,0.33,,,0,80024581.78,Montenegro
3076,2015,24.3,PL,87.32,40.39833333,36971,132855.9148,105026.39,9368222570,Poland
3077,2015,3.05,SI,59.16,0.24375,1617.2,194,2613.68,923709871.5,Slovenia
3078,2015,,KI,32.92,16.62555556,,,,,Kiribati
3079,2015,,TM,,7.515,,,,,Turkmenistan
3080,2015,,FM,,,,,0,,Federated States of Micronesia
3081,2015,11.28,ZA,42.2,64.41555556,,,65956.66,2681080634,South Africa
3082,2015,,EG,43.01,168.7711111,,,,3218046248,Egypt
3083,2015,,TH,47.54,269.0666667,921023,1317217,0,13456223844,Thailand
3084,2015,,PH,38,499.9988889,2348159,,,3455851046,Philippines
3085,2015,,SK,,3.28,1308.63,,,1985657772,Slovakia
3086,2015,16.37,LV,96.19,11.77142857,862.85,81303,45063.03,672990521.1,Latvia
3087,2015,,RW,,30.95,,,,61855450.02,Rwanda
3088,2015,22.94,LT,83.45,9.955555556,4450.17,68558.71488,32543.63,1618194258,Lithuania
3089,2015,,ER,0,,,,,,Eritrea
3090,2015,,BJ,0,5.11625,,,,159597873.1,Benin
3091,2015,,WS,54.15,1.08875,,,0,,Samoa
3092,2015,,FO,16.67,,,,218193.79,,Faroe Islands
3093,2015,,AG,29.07,0.53,,,,,Antigua and Barbuda
3094,2015,,BO,,,,,0,,Bolivia
3095,2015,,TG,,2.695,,,0,136203602.2,Togo
3096,2015,,TJ,,1.63,,,,,Tajikistan
3097,2015,,SV,46.54,7.14875,,,,309220260.8,El Salvador
3098,2015,,SG,3.25,,,,236.52,7663602578,Singapore
3099,2015,,DJ,0,0.404,,,0,,Djibouti
3100,2015,,GF,,,,,0,,
3101,2015,,PG,1.89,30.0575,,,,,Papua New Guinea
3102,2015,42.56,AR,39.92,90.88555556,3662.65,767648.508,380204.33,2561845861,Argentina
3103,2015,,MW,,73.31,,,,78122985.66,Malawi
3104,2015,,BS,30.27,1.4125,,,,192409732,Bahamas
3105,2015,,SN,22.11,53.3325,,,26625.77,186413051.4,Senegal
3106,2015,,NP,,69.5,,,,173939093.2,Nepal
3107,2015,8.99,JP,67.08,510.5533333,1105651.683,3492430,7986.95,27041507129,Japan
3108,2015,,BD,34.47,409.3766667,2060408,,,,Bangladesh
3109,2015,,MN,,0.06,,,0,138428657.9,Mongolia
3110,2015,,LS,,1.05,,,,36858755.72,Lesotho
3111,2015,,SB,3.22,9.457777778,,,,,Solomon Islands
3112,2015,3.43,MT,62.63,1.212857143,,,9233.19,817308411.6,Malta
3113,2015,,KN,0.96,14.34714286,,,6132.46,,Saint Kitts and Nevis
3114,2015,,QA,59.99,,,,386.01,,Qatar
3115,2015,,CU,70.06,6.406666667,,,0,,Cuba
3116,2015,,ST,82.49,1.906666667,,,,,Sao Tome and Principe
3117,2015,42.67,FR,78.13,74.25444444,163352.6,457585.2203,1140111.48,24496024771,France
3118,2015,,PA,23.46,16.34444444,,,,952811424.6,Panama
3119,2015,,GH,19.56,55.82571429,,,30417.36,685386710,Ghana
3120,2015,1.74,BR,63.37,141.7811111,578372.925,485374.194,10776.25,8310991409,Brazil
3121,2015,0.67,GE,35.64,3.865,,,0,271043343.1,Georgia
3122,2015,,GW,,,,,0,,Guinea Bissau
3123,2015,,AO,66.58,82.685,,,18582.13,2074918340,Angola
3124,2015,11.25,AU,61.56,28.46,89317.939,152432.61,36834.85,9071624115,Australia
3125,2015,,PW,72.3,,,,,,Palau
3126,2015,,KM,13,2.536,,,10969.91,6596480.715,Comoros
3127,2015,,FK,,,,,40666.02,,
3128,2015,,VC,26.33,2.912222222,,,8837.32,,Saint Vincent and the Grenadines
3129,2015,,FJ,16.55,4.687777778,,,0,301278926,Fiji
3130,2015,,GD,30.21,0.301111111,,,,,Grenada
3131,2015,,PY,,11.59,,,,339518463.9,Paraguay
3132,2015,,DZ,76.58,12.16125,,,,2390435482,Algeria
3133,2015,,GT,39.99,5.702857143,,,,634902064.8,Guatemala
3134,2015,,CK,,,,,0,,
3135,2015,,DM,0,0.25,,,5222.89,,Dominica
3136,2015,,LK,49.97,59.60333333,,,,654988045.9,Sri Lanka
3137,2015,,BZ,31.22,11.30222222,,,4466.88,32110857.28,Belize
3138,2015,,AW,,,,,284.12,,
3139,2015,,KZ,,20.595,,,,1380732578,Kazakhstan
3140,2015,,NE,,13.665,,,,,Niger
3141,2015,,GQ,100,,,,0,,Equatorial Guinea
3142,2015,,GM,40.3,8,,,0,,Gambia
3143,2015,,BH,0,,,,0,,Bahrain
3144,2015,,SO,0,,,,0,,Somalia
3145,2015,,SL,33.33,28.88428571,,,56.01,,Sierra Leone
3146,2015,,LC,26.25,0.3,,,,,Saint Lucia
3147,2015,,KG,,1.1,,,,98538444.23,Kyrgyzstan
3148,2015,,KH,41.16,83.68777778,,,,225123513,Cambodia
3149,2015,,BN,,,,,0,,Brunei
3150,2015,,ML,,94.88,,,,,Mali
3151,2015,,CH,,1.81,1593,,0,,Switzerland
3152,2015,36.27,BE,94.01,3.10125,82,22488.651,150810.07,7995142039,Belgium
3153,2015,45.34,DE,76.98,36.45625,29909,170146.168,197396.09,38809022948,Germany
3154,2015,,BB,2.85,0.253333333,,,,,Barbados
3155,2015,,SC,25.55,17.49833333,,,,,Seychelles
3156,2015,,GA,62.27,4.72,,,,,Gabon
3157,2016,,KH,41.69,89.16111111,,,,290118352.7,Cambodia
3158,2016,9.4,HR,81.68,11.1325,,,147131.96,1408570879,Croatia
3159,2016,16.37,LV,96.19,16.51285714,788.077,114655,40392.03,595545855.3,Latvia
3160,2016,,QA,59.99,,,,1210.53,1682737311,Qatar
3161,2016,,VU,3.3,5.495,,,5037.85,,Vanuatu
3162,2016,,CK,,,,,0,,
3163,2016,,LR,96.66,2.107142857,,,2705.03,,Liberia
3164,2016,,BJ,0,6.7525,,,,160180627.4,Benin
3165,2016,,NC,,,,,0,,Northern Cyprus
3166,2016,,PH,38,469.5666667,2200912.247,,,3353575940,Philippines
3167,2016,,FK,,,,,43542.49,,
3168,2016,,KW,32.08,1.14,,,,1449703078,Kuwait
3169,2016,,CF,,14.595,,,,21429460.1,Central African Republic
3170,2016,,SC,25.55,21.18833333,,,,,Seychelles
3171,2016,2.61,SA,25.31,15.43,,,0,6827778805,Saudi Arabia
3172,2016,,MM,9.29,343.3377778,,,0,855340972.4,Myanmar
3173,2016,,ML,,106.68,,,,,Mali
3174,2016,2.81,CR,48.65,4.44625,22212,10001.95929,,704508070.9,Costa Rica
3175,2016,,MZ,75.43,33.42666667,,,22523.2,,Mozambique
3176,2016,1.99,IE,77.92,33.34444444,40244.43,241846.2806,297471.53,1920553139,Ireland
3177,2016,,TZ,52.08,58.68222222,,,,,United Republic of Tanzania
3178,2016,29.81,NZ,47.06,59.3,109016.2,422102.0739,123345.65,1763361127,New Zealand
3179,2016,1.38,RU,23.57,549.72,173981,,1051024.18,13243012314,Russian Federation
3180,2016,,SK,,4.04,2168.65,,,2270170497,Slovakia
3181,2016,,LB,12.65,0.885,,,,315210836.3,Lebanon
3182,2016,42.56,AR,42.33,84.32111111,3673.485,694971.715,418293.82,2279081375,Argentina
3183,2016,,CM,,29.4375,,,3826.91,,Cameroon
3184,2016,13.42,RO,88.6,3.1625,,,840,2603766237,Romania
3185,2016,,SN,22.11,59.5325,,,38189.45,373494746.8,Senegal
3186,2016,,FO,16.67,,,,217762.29,,Faroe Islands
3187,2016,,BI,,23.14,,,,18876153.44,Burundi
3188,2016,,LK,49.97,61.19333333,,,,900755306.9,Sri Lanka
3189,2016,1.86,PR,36.74,,,,,,Puerto Rico
3190,2016,,SV,46.54,7.755,,,,306694295.1,El Salvador
3191,2016,,MU,11.06,2.40375,,,0,453544417.1,Mauritius
3192,2016,,BN,,,,,0,,Brunei
3193,2016,,AF,,8.05,,,0,,Afghanistan
3194,2016,26.87,MP,47.94,,,,,,Northern Mariana Islands
3195,2016,,DJ,0,0.444,,,0,,Djibouti
3196,2016,,MV,0,21.53166667,,,,106674468.5,Maldives
3197,2016,,BO,,,,,0,,Bolivia
3198,2016,0.4,IS,15.21,122.2566667,15129,1079257.72,247169.9,405581566.4,Iceland
3199,2016,,LC,26.25,0.307142857,,,,30764523.56,Saint Lucia
3200,2016,,AM,,6.713333333,,,,115548232.1,Armenia
3201,2016,,BA,,1.2175,,,,287347379.5,Bosnia and Herzegovina
3202,2016,,MY,13.71,220.91,407887.091,,33919.13,6993380311,Malaysia
3203,2016,12.8,DO,81.39,2.11375,,,,681624883.6,Dominican Republic
3204,2016,,WF,,,,,0,,
3205,2016,0.89,NO,55.12,392.1611111,1326216.18,1905276.763,331674.44,5537076731,Norway
3206,2016,,NE,,17.515,,,,60162571.62,Niger
3207,2016,,AT,,1.915,3483.4,,,6048124963,Austria
3208,2016,,MH,7.85,,,,,,Marshall Islands
3209,2016,,VC,26.33,2.534444444,,,4129.04,,Saint Vincent and the Grenadines
3210,2016,,CZ,,,20952,,,,Czech Republic
3211,2016,,AZ,,0.453333333,,,0,408102634.2,Azerbaijan
3212,2016,,MR,37.24,76.22,,,0,123936223.2,Mauritania
3213,2016,,BY,,5.94,,,,1201385189,Belarus
3214,2016,,DM,0,0.205,,,1934.83,,Dominica
3215,2016,,EG,43.01,189.6966667,,,,2835010015,Egypt
3216,2016,,PY,,11.3,,,,336906659.5,Paraguay
3217,2016,,WS,54.15,1.10125,,,0,18674116.58,Samoa
3218,2016,,YE,30.64,22.06428571,,,,207461183.3,Yemen
3219,2016,,RW,,26.59,,,,82489669.53,Rwanda
3220,2016,2.71,ID,22.85,2503.818889,16002319.09,6542258,0,5629852183,Indonesia
3221,2016,,AW,,,,,188.36,,
3222,2016,,VE,32.64,34.47333333,,,0,,Venezuela (Bolivarian Republic of)
3223,2016,,MA,40.76,181.90625,,,147043,952174713,Morocco
3224,2016,22.94,LT,83.45,12.37111111,4392.74,95380.69571,31463.02,1326541359,Lithuania
3225,2016,8.58,CY,49.64,1.351666667,,,13228.76,2562321888,Cyprus
3226,2016,,BF,,11.27,,,,142124955.5,Burkina Faso
3227,2016,,ST,82.49,1.953333333,,,,,Sao Tome and Principe
3228,2016,4.46,PT,68.06,21.81444444,9787.24,187590.3931,177249.81,3406377246,Portugal
3229,2016,,AE,45.44,9.46,,,0,5300614197,United Arab Emirates
3230,2016,,KM,13,3.28,,,12907.33,,Comoros
3231,2016,,GQ,100,,,,0,,Equatorial Guinea
3232,2016,,MG,15.76,18.70222222,,,0,92010263.33,Madagascar
3233,2016,23.78,GU,3.53,,,,,,Guam
3234,2016,,NP,,70.54,,,,216087993,Nepal
3235,2016,,VN,23.89,838.58375,3581579.03,2870200,111.51,5413082402,Viet Nam
3236,2016,,PM,,,,,0,,
3237,2016,0.06,IN,19.18,1198.26,5701902,,1224.89,12502175360,India
3238,2016,12.88,EC,70.11,129.6222222,,,,1100028462,Ecuador
3239,2016,24.3,PL,87.32,42.73666667,38293,137461.9514,105321.51,12240102270,Poland
3240,2016,,ME,0,0.358571429,,,0,112921423.6,Montenegro
3241,2016,,CU,70.06,5.858888889,,,0,,Cuba
3242,2016,18.23,DK,86.99,78.51888889,36337,662251.8,426792.91,8106257878,Denmark
3243,2016,,BW,,0.05,,,,150510428.6,Botswana
3244,2016,0.67,GE,35.64,7.563333333,,,0,266728411,Georgia
