,country,year,marine_protection_percent,code,geoareaname,timeperiod,biodiversity_percent,Area,Year,FAOSTAT,English short name lower case,TIME,Aqua_Production,Fishland,Alpha-2 code,Hours,Date,export_years,Ocean_Export,country_name
2809,New Zealand,2014,29.81,NZ,New Zealand,2014.0,46.69,New Zealand,2014.0,61.38777777777778,New Zealand,2014.0,109873.85,432712.1646,NZ,63894.94,2014.0,2014.0,1409316613,New Zealand
2810,Slovenia,2014,3.05,SI,Slovenia,2014.0,59.16,Slovenia,2014.0,0.22625,Slovenia,2014.0,1396.3,251.0,SI,602.0899999999999,2014.0,2014.0,1926480599,Slovenia
2811,Chad,2014,,TD,,,,Chad,2014.0,60.04,,,,,,,,,,Chad
2812,Colombia,2014,8.38,CO,Colombia,2014.0,54.39,Colombia,2014.0,26.277142857142856,Colombia,2014.0,92002.0,38702.99784,,,,2014.0,1866214250,Colombia
2813,Turkey,2014,,TR,Turkey,2014.0,3.85,,,,Turkey,2014.0,235133.0,266077.6,TR,102898.33,2014.0,2014.0,8261598412,Turkey
2814,South Africa,2014,11.28,ZA,South Africa,2014.0,40.05,South Africa,2014.0,68.49555555555554,,,,,ZA,26395.13,2014.0,2014.0,2474926076,South Africa
2815,Spain,2014,8.45,ES,Spain,2014.0,85.27,Spain,2014.0,149.64,Spain,2014.0,288009.863,1079019.3,ES,928231.84,2014.0,2014.0,13805133230,Spain
2816,Cameroon,2014,,CM,,,,Cameroon,2014.0,27.0725,,,,,CM,0.0,2014.0,2014.0,373113208.1,Cameroon
2817,Puerto Rico,2014,1.86,PR,Puerto Rico,2014.0,36.74,,,,,,,,,,,,,Puerto Rico
2818,Venezuela (Bolivarian Republic of),2014,,VE,Venezuela (Bolivarian Republic of),2014.0,32.64,Venezuela (Bolivarian Republic of),2014.0,26.714444444444442,,,,,VE,0.0,2014.0,,,Venezuela (Bolivarian Republic of)
2819,Burundi,2014,,BI,,,,Burundi,2014.0,16.22,,,,,,,,2014.0,15122126.11,Burundi
2820,Azerbaijan,2014,,AZ,,,,Azerbaijan,2014.0,0.4033333333333333,,,,,AZ,0.0,2014.0,2014.0,476589046.3,Azerbaijan
2821,Norway,2014,0.8,NO,Norway,2014.0,53.61,Norway,2014.0,420.9366666666667,Norway,2014.0,1332497.022,2124840.132,NO,280356.01,2014.0,2014.0,7309447924,Norway
2822,Ecuador,2014,12.69,EC,Ecuador,2014.0,69.94,Ecuador,2014.0,114.50888888888888,,,,,,,,2014.0,994463875.8,Ecuador
2823,Austria,2014,,AT,,,,Austria,2014.0,1.87,Austria,2014.0,3390.3,,,,,2014.0,5362234345,Austria
2824,Bosnia and Herzegovina,2014,,BA,,,,Bosnia and Herzegovina,2014.0,0.9275,,,,,,,,2014.0,333941705.3,Bosnia and Herzegovina
2825,Armenia,2014,,AM,,,,Armenia,2014.0,6.239999999999999,,,,,,,,2014.0,106104253.8,Armenia
2826,Dominican Republic,2014,12.8,DO,Dominican Republic,2014.0,81.39,Dominican Republic,2014.0,1.99625,,,,,,,,2014.0,891531526.6,Dominican Republic
2827,Afghanistan,2014,,AF,,,,Afghanistan,2014.0,6.36,,,,,AF,0.0,2014.0,2014.0,,Afghanistan
2828,"Taiwan, Province of China",2014,,TW,,,,,,,"Taiwan, Province of China",2014.0,339170.962,1068374.902,TW,49481.26,2014.0,,,Taiwan
2829,Peru,2014,0.46,PE,Peru,2014.0,51.64,Peru,2014.0,371.78499999999997,Peru,2014.0,115271.42,3574371.0,PE,249.46,2014.0,2014.0,1353260292,Peru
2830,Botswana,2014,,BW,,,,Botswana,2014.0,1.17,,,,,,,,2014.0,144181742,Botswana
2831,Yemen,2014,,YE,Yemen,2014.0,30.64,Yemen,2014.0,31.395714285714288,,,,,,,,2014.0,,Yemen
2832,Poland,2014,24.3,PL,Poland,2014.0,87.32,Poland,2014.0,38.61833333333333,Poland,2014.0,40109.69,116824.623,PL,90474.23,2014.0,2014.0,11846528726,Poland
2833,Denmark,2014,17.83,DK,Denmark,2014.0,86.95,Denmark,2014.0,86.61444444444444,Denmark,2014.0,34382.2,738525.9,DK,413108.31,2014.0,2014.0,7737931300,Denmark
2834,Viet Nam,2014,,VN,Viet Nam,2014.0,23.89,Viet Nam,2014.0,756.12375,Viet Nam,2014.0,3355234.0,2513879.0,VN,0.0,2014.0,2014.0,8425346116,Viet Nam
2835,Burkina Faso,2014,,BF,,,,Burkina Faso,2014.0,10.5,,,,,,,,2014.0,103269319.3,Burkina Faso
2836,Portugal,2014,2.98,PT,Portugal,2014.0,65.92,Portugal,2014.0,21.668888888888887,Portugal,2014.0,11338.938,173237.6429,PT,135099.36,2014.0,2014.0,3240984064,Portugal
2837,Cyprus,2014,8.57,CY,Cyprus,2014.0,42.28,Cyprus,2014.0,1.0166666666666666,,,,,CY,10975.59,2014.0,2014.0,1747866639,Cyprus
2838,Northern Mariana Islands,2014,26.87,MP,Northern Mariana Islands,2014.0,47.94,,,,,,,,,,,,,Northern Mariana Islands
2839,Barbados,2014,,BB,Barbados,2014.0,2.85,Barbados,2014.0,0.37166666666666665,,,,,,,,2014.0,,Barbados
2840,Democratic Republic of the Congo,2014,,CD,,,,Democratic Republic of the Congo,2014.0,58.12,,,,,,,,,,Democratic Republic of the Congo
2841,Sweden,2014,8.53,SE,Sweden,2014.0,57.09,Sweden,2014.0,27.935714285714287,Sweden,2014.0,12899.0,172345.9117,SE,121013.91,2014.0,2014.0,8306419693,Sweden
2842,Kazakhstan,2014,,KZ,,,,Kazakhstan,2014.0,18.77,,,,,,,,2014.0,1753702712,Kazakhstan
2843,Sri Lanka,2014,,LK,Sri Lanka,2014.0,49.97,Sri Lanka,2014.0,62.449999999999996,,,,,,,,2014.0,,Sri Lanka
2844,Angola,2014,,AO,Angola,2014.0,66.58,Angola,2014.0,73.72999999999999,,,,,AO,0.0,2014.0,2014.0,743564217.2,Angola
2845,Kyrgyzstan,2014,,KG,,,,Kyrgyzstan,2014.0,0.81,,,,,,,,2014.0,,Kyrgyzstan
2846,,2014,,SO,Somalia,2014.0,0.0,,,,,,,,SO,0.0,2014.0,,,Somalia
2847,Brazil,2014,1.74,BR,Brazil,2014.0,63.37,Brazil,2014.0,147.9177777777778,Brazil,2014.0,564221.573,537766.416,BR,2614.9,2014.0,2014.0,9729311174,Brazil
2848,Antigua and Barbuda,2014,,AG,Antigua and Barbuda,2014.0,29.07,Antigua and Barbuda,2014.0,0.52,,,,,,,,,,Antigua and Barbuda
2849,France,2014,42.66,FR,France,2014.0,78.01,France,2014.0,81.7388888888889,France,2014.0,180390.0,356955.2079,FR,1042601.79,2014.0,2014.0,22680150103,France
2850,Solomon Islands,2014,,SB,Solomon Islands,2014.0,3.22,Solomon Islands,2014.0,9.532222222222224,,,,,,,,2014.0,63884115.35,Solomon Islands
2851,Bahamas,2014,,BS,Bahamas,2014.0,9.87,Bahamas,2014.0,1.48625,,,,,,,,2014.0,,Bahamas
2852,Lesotho,2014,,LS,,,,Lesotho,2014.0,0.95,,,,,,,,2014.0,,Lesotho
2853,,2014,,BH,Bahrain,2014.0,0.0,,,,,,,,BH,0.0,2014.0,2014.0,707575538.1,Bahrain
2854,Belgium,2014,36.27,BE,Belgium,2014.0,94.01,Belgium,2014.0,3.3762499999999998,Belgium,2014.0,214.0,24273.119,BE,152440.98,2014.0,2014.0,11345488875,Belgium
2855,,2014,,SG,Singapore,2014.0,3.25,,,,,,,,SG,0.0,2014.0,2014.0,7604782531,Singapore
2856,Bangladesh,2014,,BD,Bangladesh,2014.0,34.47,Bangladesh,2014.0,394.2366666666667,Bangladesh,2014.0,1956925.0,,,,,2014.0,,Bangladesh
2857,Malawi,2014,,MW,,,,Malawi,2014.0,60.435,,,,,,,,2014.0,64094383.16,Malawi
2858,Malta,2014,3.43,MT,Malta,2014.0,62.63,Malta,2014.0,1.0485714285714285,,,,,MT,10880.93,2014.0,2014.0,1277278063,Malta
2859,Algeria,2014,,DZ,Algeria,2014.0,76.58,Algeria,2014.0,12.53,,,,,,,,2014.0,1569465339,Algeria
2860,Bulgaria,2014,6.29,BG,Bulgaria,2014.0,99.65,Bulgaria,2014.0,2.2066666666666666,,,,,BG,11180.970000000001,2014.0,2014.0,1079907819,Bulgaria
2861,Mexico,2014,1.95,MX,Mexico,2014.0,57.89,Mexico,2014.0,191.39777777777778,Mexico,2014.0,194229.758,1419794.068,MX,99.68,2014.0,2014.0,14589947793,Mexico
2862,Albania,2014,,AL,Albania,2014.0,70.65,Albania,2014.0,1.411111111111111,,,,,AL,0.0,2014.0,2014.0,82579987.84,Albania
2863,Ethiopia,2014,,ET,,,,Ethiopia,2014.0,25.1,,,,,,,,2014.0,491809957.1,Ethiopia
2864,Trinidad and Tobago,2014,,TT,Trinidad and Tobago,2014.0,8.49,Trinidad and Tobago,2014.0,1.887142857142857,,,,,,,,,,Trinidad and Tobago
2865,Ukraine,2014,3.32,UA,Ukraine,2014.0,30.74,Ukraine,2014.0,18.614444444444445,,,,,UA,22474.09,2014.0,2014.0,,Ukraine
2866,China (People's Republic of),2014,0.33,CN,China,2014.0,7.08,China,2014.0,8362.017777777779,China,2014.0,57320503.727,14845171.0,CN,5962119.43,2014.0,2014.0,48730097982,Cyprus No Mans Area
2867,Netherlands,2014,22.37,NL,Netherlands,2014.0,93.31,Netherlands,2014.0,48.26222222222222,Netherlands,2014.0,63084.0,382351.673,NL,465737.89,2014.0,2014.0,17529359188,Netherlands
2868,Guyana,2014,,GY,,,,Guyana,2014.0,7.6240000000000006,,,,,,,,2014.0,,Guyana
2869,,2014,,TO,Tonga,2014.0,19.17,,,,,,,,,,,2014.0,,Tonga
2870,United Kingdom,2014,18.3,GB,United Kingdom of Great Britain and Northern Ireland,2014.0,84.49,United Kingdom of Great Britain and Northern Ireland,2014.0,108.7088888888889,United Kingdom,2014.0,234788.404,758965.2057,GB,657737.57,2014.0,2014.0,23453247357,United Kingdom of Great Britain and Northern Ireland
2871,Tunisia,2014,,TN,Tunisia,2014.0,39.58,Tunisia,2014.0,13.618888888888888,,,,,TN,0.0,2014.0,2014.0,799764657.6,Tunisia
2872,United States,2014,19.08,US,United States of America,2014.0,31.81,United States of America,2014.0,601.2622222222221,United States,2014.0,421189.0,5080287.0,US,305495.7,2014.0,2014.0,75396721915,United States of America
2873,Thailand,2014,,TH,Thailand,2014.0,47.54,Thailand,2014.0,285.3211111111111,Thailand,2014.0,898564.86,1488280.0,TH,0.0,2014.0,2014.0,12238886521,Thailand
2874,Hungary,2014,,HU,,,,Hungary,2014.0,11.395,Hungary,2014.0,15326.0,,HU,0.0,2014.0,2014.0,4316666214,Hungary
2875,United States Virgin Islands,2014,0.82,VI,United States Virgin Islands,2014.0,31.47,,,,,,,,,,,,,United States Virgin Islands
2876,Suriname,2014,,SR,Suriname,2014.0,74.24,Suriname,2014.0,7.702,,,,,,,,,,Suriname
2877,Canada,2014,0.93,CA,Canada,2014.0,31.73,Canada,2014.0,102.03999999999999,Canada,2014.0,139732.0,855620.9337,CA,109063.72,2014.0,2014.0,16106715305,Canada
2878,Uruguay,2014,0.4,UY,Uruguay,2014.0,42.24,Uruguay,2014.0,7.2555555555555555,,,,,UY,135417.14,2014.0,2014.0,376203841.7,Uruguay
2879,Jordan,2014,,JO,,,,Jordan,2014.0,0.44,,,,,,,,2014.0,508935919.8,Jordan
2880,Sudan,2014,,SD,Sudan,2014.0,0.0,Sudan,2014.0,5.071428571428571,,,,,,,,2014.0,347491177.5,Sudan
2881,Chile,2014,4.4,CL,Chile,2014.0,23.67,Chile,2014.0,382.01599999999996,Chile,2014.0,1227359.0,2592811.0,CL,17226.16,2014.0,2014.0,2504183183,Chile
2882,Finland,2014,11.39,FI,Finland,2014.0,59.86,Finland,2014.0,49.1025,Finland,2014.0,13465.0,148090.0,FI,47674.3,2014.0,2014.0,2782820726,Finland
2883,Belarus,2014,,BY,,,,Belarus,2014.0,5.71,,,,,,,,2014.0,1606932931,Belarus
2884,Philippines,2014,,PH,Philippines,2014.0,38.0,Philippines,2014.0,509.3633333333334,Philippines,2014.0,2337605.0,,,,,2014.0,,Philippines
2885,Papua New Guinea,2014,,PG,Papua New Guinea,2014.0,1.89,Papua New Guinea,2014.0,32.70375,,,,,,,,2014.0,,Papua New Guinea
2886,,2014,,NR,Nauru,2014.0,0.0,,,,,,,,NR,0.0,2014.0,,,Nauru
2887,Greenland,2014,4.43,GL,Greenland,2014.0,29.67,,,,,,,,GL,72702.79,2014.0,2014.0,33412614.88,Greenland
2888,Zimbabwe,2014,,ZW,,,,Zimbabwe,2014.0,12.375,,,,,,,,2014.0,222279236.8,Zimbabwe
2889,Kenya,2014,,KE,Kenya,2014.0,43.1,Kenya,2014.0,21.496666666666666,,,,,KE,0.0,2014.0,2014.0,,Kenya
2890,,2014,,FM,,,,,,,,,,,FM,0.0,2014.0,,,Federated States of Micronesia
2891,Gabon,2014,,GA,Gabon,2014.0,62.27,Gabon,2014.0,5.272857142857143,,,,,,,,,,Gabon
2892,Switzerland,2014,,CH,,,,Switzerland,2014.0,1.79,Switzerland,2014.0,1593.0,,CH,0.0,2014.0,,,Switzerland
2893,Namibia,2014,,NA,Namibia,2014.0,82.98,Namibia,2014.0,49.40111111111112,,,,,,,,2014.0,1385684850,Namibia
2894,Kiribati,2014,,KI,Kiribati,2014.0,32.92,Kiribati,2014.0,13.393333333333333,,,,,,,,2014.0,,Kiribati
2895,Fiji,2014,,FJ,Fiji,2014.0,16.55,Fiji,2014.0,4.932222222222222,,,,,FJ,0.0,2014.0,2014.0,109526510.1,Fiji
2896,Kuwait,2014,,KW,Kuwait,2014.0,13.02,Kuwait,2014.0,0.9,,,,,,,,2014.0,1244191235,Kuwait
2897,,2014,,FK,,,,,,,,,,,FK,43123.06,2014.0,,,
2898,Israel,2014,0.07,IL,Israel,2014.0,13.34,Israel,2014.0,3.20125,Israel,2014.0,20166.0,,IL,35486.28,2014.0,2014.0,1833242312,Israel
2899,Myanmar,2014,,MM,Myanmar,2014.0,9.29,Myanmar,2014.0,326.09,,,,,MM,0.0,2014.0,2014.0,456199690.3,Myanmar
2900,American Samoa,2014,8.68,AS,American Samoa,2014.0,14.31,,,,,,,,,,,,,American Samoa
2901,,2014,,FO,Faroe Islands,2014.0,16.67,,,,,,,,FO,181297.3,2014.0,,,Faroe Islands
2902,Lebanon,2014,,LB,Lebanon,2014.0,12.65,Lebanon,2014.0,0.6883333333333334,,,,,,,,2014.0,593478414.8,Lebanon
2903,Slovakia,2014,,SK,,,,Slovakia,2014.0,3.17,Slovakia,2014.0,1230.66,,,,,2014.0,2074042208,Slovakia
2904,Ireland,2014,1.39,IE,Ireland,2014.0,77.91,Ireland,2014.0,37.51222222222222,Ireland,2014.0,31200.2,275696.2836,IE,299123.17,2014.0,2014.0,2712976756,Ireland
2905,,2014,,NC,,,,,,,,,,,NC,0.0,2014.0,,,Northern Cyprus
2906,,2014,,QA,Qatar,2014.0,59.99,,,,,,,,QA,1406.93,2014.0,2014.0,1343946951,Qatar
2907,Latvia,2014,16.37,LV,Latvia,2014.0,96.19,Latvia,2014.0,17.178571428571427,Latvia,2014.0,686.28,119263.0,LV,34990.4,2014.0,2014.0,642223008.2,Latvia
2908,Mozambique,2014,,MZ,Mozambique,2014.0,75.43,Mozambique,2014.0,28.26,,,,,MZ,0.0,2014.0,2014.0,241730266.9,Mozambique
2909,Liberia,2014,,LR,Liberia,2014.0,96.66,Liberia,2014.0,2.107142857142857,,,,,LR,114.33,2014.0,,,Liberia
2910,Tajikistan,2014,,TJ,,,,Tajikistan,2014.0,1.62,,,,,,,,2014.0,83256708.74,Tajikistan
2911,,2014,,GF,,,,,,,,,,,GF,0.0,2014.0,,,
2912,Jamaica,2014,,JM,Jamaica,2014.0,26.6,Jamaica,2014.0,2.1383333333333336,,,,,,,,2014.0,286243700.5,Jamaica
2913,Gambia,2014,,GM,Gambia,2014.0,40.3,Gambia,2014.0,7.361428571428571,,,,,GM,0.0,2014.0,2014.0,,Gambia
2914,Greece,2014,4.69,GR,Greece,2014.0,85.52,Greece,2014.0,18.316666666666666,Greece,2014.0,104663.0,60318.68,GR,240140.37,2014.0,2014.0,4202139777,Greece
2915,Pakistan,2014,,PK,Pakistan,2014.0,14.58,Pakistan,2014.0,69.43666666666667,,,,,PK,0.0,2014.0,2014.0,1871977730,Pakistan
2916,,2014,,HK,,,,,,,,,,,HK,747.72,2014.0,,,
2917,Guinea,2014,,GN,Guinea,2014.0,69.28,Guinea,2014.0,21.541666666666668,,,,,GN,0.0,2014.0,2014.0,189352881.9,Guinea
2918,Guatemala,2014,,GT,Guatemala,2014.0,39.99,Guatemala,2014.0,6.222857142857143,,,,,,,,2014.0,624389381.4,Guatemala
2919,Japan,2014,8.99,JP,Japan,2014.0,67.08,Japan,2014.0,528.0566666666667,Japan,2014.0,1021848.585,3713241.0,JP,3774.91,2014.0,2014.0,29224477115,Japan
2920,,2014,,PW,Palau,2014.0,56.37,,,,,,,,,,,2014.0,8079860.902,Palau
2921,Haiti,2014,,HT,Haiti,2014.0,23.09,Haiti,2014.0,2.918333333333333,,,,,,,,,,Haiti
2922,Uganda,2014,,UG,,,,Uganda,2014.0,190.75333333333333,,,,,,,,2014.0,169633662.4,Uganda
2923,Oman,2014,,OM,Oman,2014.0,7.07,Oman,2014.0,30.18857142857143,,,,,,,,2014.0,805825874.7,Oman
2924,Grenada,2014,,GD,Grenada,2014.0,30.21,Grenada,2014.0,0.31666666666666665,,,,,,,,2014.0,22142432.91,Grenada
2925,,2014,,GW,,,,,,,,,,,GW,0.0,2014.0,,,Guinea Bissau
2926,Guam,2014,23.78,GU,Guam,2014.0,3.53,,,,,,,,,,,,,Guam
2927,Togo,2014,,TG,,,,Togo,2014.0,2.485,,,,,TG,0.0,2014.0,2014.0,,Togo
2928,Egypt,2014,,EG,Egypt,2014.0,43.01,Egypt,2014.0,164.65444444444447,,,,,,,,2014.0,,Egypt
2929,Ghana,2014,,GH,Ghana,2014.0,19.56,Ghana,2014.0,46.620000000000005,,,,,GH,27998.78,2014.0,2014.0,744630610.7,Ghana
2930,Panama,2014,,PA,Panama,2014.0,23.46,Panama,2014.0,19.096666666666664,,,,,,,,2014.0,340255052,Panama
2931,Uzbekistan,2014,,UZ,,,,Uzbekistan,2014.0,46.39,,,,,,,,2014.0,,Uzbekistan
2932,,2014,,KP,,,,,,,,,,,KP,0.0,2014.0,,,North Korea
2933,Nigeria,2014,,NG,Nigeria,2014.0,0.0,Nigeria,2014.0,134.1325,,,,,NG,0.0,2014.0,2014.0,6068915675,Nigeria
2934,Iran (Islamic Republic of),2014,,IR,Iran (Islamic Republic of),2014.0,68.0,Iran (Islamic Republic of),2014.0,117.79875,,,,,IR,10594.97,2014.0,2014.0,,Iran (Islamic Republic of)
2935,Italy,2014,5.48,IT,Italy,2014.0,71.02,Italy,2014.0,36.95222222222222,Italy,2014.0,148730.35,176778.3798,IT,1468959.29,2014.0,2014.0,17236268965,Italy
2936,Zambia,2014,,ZM,,,,Zambia,2014.0,50.055,,,,,,,,2014.0,309644207.4,Zambia
2937,Nicaragua,2014,,NI,Nicaragua,2014.0,49.95,Nicaragua,2014.0,10.14375,,,,,,,,2014.0,198523112.1,Nicaragua
2938,Iraq,2014,,IQ,Iraq,2014.0,0.0,Iraq,2014.0,17.125999999999998,,,,,,,,,,Iraq
2939,,2014,,KR,,,,,,,,,,,KR,114246.42,2014.0,,,South Korea
2940,Honduras,2014,,HN,Honduras,2014.0,41.01,Honduras,2014.0,8.8,,,,,HN,34.49,2014.0,2014.0,,Honduras
2941,Libya,2014,,LY,Libya,2014.0,0.0,Libya,2014.0,4.168333333333334,,,,,LY,0.0,2014.0,,,Libya
2942,Turkmenistan,2014,,TM,,,,Turkmenistan,2014.0,7.515,,,,,,,,,,Turkmenistan
2943,Maldives,2014,,MV,Maldives,2014.0,0.0,Maldives,2014.0,21.44666666666667,,,,,,,,2014.0,,Maldives
2944,Saint Lucia,2014,,LC,Saint Lucia,2014.0,26.25,Saint Lucia,2014.0,0.30428571428571427,,,,,,,,2014.0,,Saint Lucia
2945,,2014,,MH,Marshall Islands,2014.0,7.85,,,,,,,,,,,,,Marshall Islands
2946,Montenegro,2014,,ME,Montenegro,2014.0,0.0,Montenegro,2014.0,0.3457142857142857,,,,,ME,0.0,2014.0,2014.0,113205376.6,Montenegro
2947,Madagascar,2014,,MG,Madagascar,2014.0,14.78,Madagascar,2014.0,12.36111111111111,,,,,MG,0.0,2014.0,2014.0,121079324.4,Madagascar
2948,,2014,,PM,,,,,,,,,,,PM,0.0,2014.0,,,
2949,Indonesia,2014,2.61,ID,Indonesia,2014.0,20.21,Indonesia,2014.0,2317.793333333333,Indonesia,2014.0,14375286.83,6458735.0,ID,1090.6,2014.0,2014.0,7072294632,Indonesia
2950,,2014,,GQ,Equatorial Guinea,2014.0,100.0,,,,,,,,GQ,24.77,2014.0,,,Equatorial Guinea
2951,Mauritius,2014,,MU,Mauritius,2014.0,11.06,Mauritius,2014.0,1.93,,,,,MU,0.0,2014.0,2014.0,504293794.1,Mauritius
2952,Czech Republic,2014,,CZ,,,,,,,Czech Republic,2014.0,20135.0,,,,,,,Czech Republic
2953,El Salvador,2014,,SV,El Salvador,2014.0,46.54,El Salvador,2014.0,8.11,,,,,,,,2014.0,404693329,El Salvador
2954,Malaysia,2014,,MY,Malaysia,2014.0,13.71,Malaysia,2014.0,220.63,Malaysia,2014.0,521014.466,,MY,0.0,2014.0,2014.0,6864794041,Malaysia
2955,Morocco,2014,,MA,Morocco,2014.0,40.76,Morocco,2014.0,171.39000000000001,,,,,MA,65654.23,2014.0,2014.0,1342631627,Morocco
2956,Germany,2014,45.34,DE,Germany,2014.0,76.95,Germany,2014.0,33.596250000000005,Germany,2014.0,26032.0,220525.601,DE,176706.18,2014.0,2014.0,39223639121,Germany
2957,Saint Kitts and Nevis,2014,,KN,Saint Kitts and Nevis,2014.0,0.96,Saint Kitts and Nevis,2014.0,9.448571428571428,,,,,KN,4267.53,2014.0,,,Saint Kitts and Nevis
2958,,2014,,CK,,,,,,,,,,,CK,0.0,2014.0,,,
2959,Mauritania,2014,,MR,Mauritania,2014.0,37.24,Mauritania,2014.0,47.292500000000004,,,,,MR,0.0,2014.0,2014.0,,Mauritania
2960,,2014,,BN,,,,,,,,,,,BN,0.0,2014.0,,,Brunei
2961,Rwanda,2014,,RW,,,,Rwanda,2014.0,26.66,,,,,,,,2014.0,46472433.96,Rwanda
2962,,2014,,ER,Eritrea,2014.0,0.0,,,,,,,,,,,,,Eritrea
2963,,2014,,WF,,,,,,,,,,,WF,0.0,2014.0,,,
2964,India,2014,0.06,IN,India,2014.0,19.18,India,2014.0,1099.3300000000002,India,2014.0,4884002.0,,IN,839.5899999999999,2014.0,2014.0,10033344089,India
2965,Paraguay,2014,,PY,,,,Paraguay,2014.0,11.4,,,,,,,,2014.0,300584779.9,Paraguay
2966,Ecuador,2015,12.82,EC,Ecuador,2015.0,69.94,Ecuador,2015.0,118.85444444444445,,,,,,,,2015.0,954651496.5,Ecuador
2967,China (People's Republic of),2015,0.36,CN,China,2015.0,7.08,China,2015.0,8607.720000000001,China,2015.0,59368941.586,15337111.0,CN,5982678.71,2015.0,2015.0,50520657512,Cyprus No Mans Area
2968,Uzbekistan,2015,,UZ,,,,Uzbekistan,2015.0,59.85,,,,,,,,2015.0,,Uzbekistan
2969,Chile,2015,4.41,CL,Chile,2015.0,24.41,Chile,2015.0,318.971,Chile,2015.0,1057742.0,2098360.0,CL,19951.39,2015.0,2015.0,2622814288,Chile
2970,Maldives,2015,,MV,Maldives,2015.0,0.0,Maldives,2015.0,21.226666666666667,,,,,,,,2015.0,71428748.9,Maldives
2971,Dominican Republic,2015,12.8,DO,Dominican Republic,2015.0,81.39,Dominican Republic,2015.0,1.76625,,,,,,,,2015.0,961766754.1,Dominican Republic
2972,Nigeria,2015,,NG,Nigeria,2015.0,0.0,Nigeria,2015.0,128.38375,,,,,NG,0.0,2015.0,2015.0,3701630733,Nigeria
2973,Guyana,2015,,GY,,,,Guyana,2015.0,7.396000000000001,,,,,,,,2015.0,,Guyana
2974,Netherlands,2015,22.38,NL,Netherlands,2015.0,93.31,Netherlands,2015.0,49.68444444444444,Netherlands,2015.0,62795.0,330463.503,NL,491886.25,2015.0,2015.0,13180885365,Netherlands
2975,,2015,,KP,,,,,,,,,,,KP,0.0,2015.0,,,North Korea
2976,Nicaragua,2015,,NI,Nicaragua,2015.0,49.95,Nicaragua,2015.0,8.2,,,,,,,,2015.0,258598600.4,Nicaragua
2977,Iran (Islamic Republic of),2015,,IR,Iran (Islamic Republic of),2015.0,68.0,Iran (Islamic Republic of),2015.0,122.22625000000001,,,,,IR,6742.34,2015.0,2015.0,,Iran (Islamic Republic of)
2978,,2015,,TO,Tonga,2015.0,19.17,,,,,,,,,,,2015.0,8416909.922,Tonga
2979,Iraq,2015,,IQ,Iraq,2015.0,0.0,Iraq,2015.0,10.42,,,,,,,,,,Iraq
2980,Italy,2015,5.5,IT,Italy,2015.0,71.09,Italy,2015.0,38.61222222222222,Italy,2015.0,148762.6,192212.8326,IT,1868849.91,2015.0,2015.0,16051699455,Italy
2981,Zambia,2015,,ZM,,,,Zambia,2015.0,53.235,,,,,,,,2015.0,306559786,Zambia
2982,Mauritius,2015,,MU,Mauritius,2015.0,11.06,Mauritius,2015.0,2.07125,,,,,MU,0.0,2015.0,2015.0,525125307.6,Mauritius
2983,Ukraine,2015,3.32,UA,Ukraine,2015.0,30.74,Ukraine,2015.0,15.848888888888887,,,,,UA,19244.48,2015.0,2015.0,1370266334,Ukraine
2984,United Kingdom,2015,18.3,GB,United Kingdom of Great Britain and Northern Ireland,2015.0,84.49,United Kingdom of Great Britain and Northern Ireland,2015.0,103.24222222222221,United Kingdom,2015.0,223026.473,709121.5941,GB,760783.6,2015.0,2015.0,19924362184,United Kingdom of Great Britain and Northern Ireland
2985,Afghanistan,2015,,AF,,,,Afghanistan,2015.0,7.2,,,,,AF,0.0,2015.0,2015.0,39639474.4,Afghanistan
2986,Libya,2015,,LY,Libya,2015.0,0.0,Libya,2015.0,4.336666666666667,,,,,LY,0.0,2015.0,,,Libya
2987,Armenia,2015,,AM,,,,Armenia,2015.0,7.756666666666667,,,,,,,,2015.0,81430570.4,Armenia
2988,Pakistan,2015,,PK,Pakistan,2015.0,14.58,Pakistan,2015.0,71.62888888888888,,,,,PK,0.0,2015.0,2015.0,1263865474,Pakistan
2989,Bulgaria,2015,7.91,BG,Bulgaria,2015.0,99.65,Bulgaria,2015.0,2.4855555555555555,,,,,BG,10560.19,2015.0,2015.0,1079880021,Bulgaria
2990,Belarus,2015,,BY,,,,Belarus,2015.0,5.0,,,,,,,,2015.0,1172930518,Belarus
2991,Albania,2015,,AL,Albania,2015.0,70.65,Albania,2015.0,1.2622222222222221,,,,,AL,0.0,2015.0,2015.0,145146571,Albania
2992,Mauritania,2015,,MR,Mauritania,2015.0,37.24,Mauritania,2015.0,50.47125,,,,,MR,0.0,2015.0,2015.0,336745541.7,Mauritania
2993,Azerbaijan,2015,,AZ,,,,Azerbaijan,2015.0,0.3866666666666667,,,,,AZ,0.0,2015.0,2015.0,681365629.4,Azerbaijan
2994,Guinea,2015,,GN,Guinea,2015.0,69.28,Guinea,2015.0,21.041666666666668,,,,,GN,0.0,2015.0,2015.0,,Guinea
2995,Czech Republic,2015,,CZ,,,,,,,Czech Republic,2015.0,20200.0,,,,,,,Czech Republic
2996,Greece,2015,4.69,GR,Greece,2015.0,85.52,Greece,2015.0,19.177777777777777,Greece,2015.0,107161.8,64431.39,GR,228399.33,2015.0,2015.0,3823686699,Greece
2997,Sudan,2015,,SD,Sudan,2015.0,0.0,Sudan,2015.0,5.357142857142857,,,,,,,,2015.0,,Sudan
