,country,year,marine_protection_percent,code,geoareaname,timeperiod,biodiversity_percent,Area,Year,FAOSTAT,English short name lower case,TIME,Aqua_Production,Fishland,Alpha-2 code,Hours,Date
2342,Lebanon,2012,,LB,Lebanon,2012.0,12.65,Lebanon,2012.0,0.7466666666666667,,,,,,,
48,Argentina,2012,42.56,AR,Argentina,2012.0,39.92,Argentina,2012.0,82.33555555555556,Argentina,2012.0,2958.42,691983.5,AR,306775.86,2012.0
1324,Saudi Arabia,2012,2.61,SA,Saudi Arabia,2012.0,25.31,Saudi Arabia,2012.0,11.12857142857143,,,,,SA,0.0,2012.0
831,Israel,2012,0.07,IL,Israel,2012.0,13.32,Israel,2012.0,3.1025,Israel,2012.0,20342.4,,IL,0.0,2012.0
309,Costa Rica,2012,2.81,CR,Costa Rica,2012.0,48.64,Costa Rica,2012.0,5.29125,Costa Rica,2012.0,27287.0,17542.21122,,,
2321,Kuwait,2012,,KW,Kuwait,2012.0,13.02,Kuwait,2012.0,0.868,,,,,,,
1295,Russia,2012,1.29,RU,Russian Federation,2012.0,23.57,Russian Federation,2012.0,498.29999999999995,Russian Federation,2012.0,146455.0,,RU,729565.79,2012.0
2216,Iran (Islamic Republic of),2012,,IR,Iran (Islamic Republic of),2012.0,68.0,Iran (Islamic Republic of),2012.0,104.23875,,,,,IR,1290.25,2012.0
1527,United States,2012,19.03,US,United States of America,2012.0,31.14,United States of America,2012.0,603.5344444444445,United States,2012.0,420386.0,5223551.0,US,259296.44,2012.0
1034,Netherlands,2012,22.24,NL,Netherlands,2012.0,93.31,Netherlands,2012.0,43.71,Netherlands,2012.0,46224.4,343711.666,NL,102892.67,2012.0
2111,Grenada,2012,,GD,Grenada,2012.0,30.21,Grenada,2012.0,0.25222222222222224,,,,,,,
1670,Antigua and Barbuda,2012,,AG,Antigua and Barbuda,2012.0,28.73,Antigua and Barbuda,2012.0,0.995,,,,,,,
918,Latvia,2012,16.36,LV,Latvia,2012.0,96.19,Latvia,2012.0,13.58,Latvia,2012.0,574.54,94111.0,LV,7483.63,2012.0
135,Brazil,2012,1.71,BR,Brazil,2012.0,57.97,Brazil,2012.0,144.55555555555554,Brazil,2012.0,480880.0,582038.486,BR,0.0,2012.0
1691,Bahamas,2012,,BS,Bahamas,2012.0,9.87,Bahamas,2012.0,2.05875,,,,,,,
2090,Ghana,2012,,GH,Ghana,2012.0,19.56,Ghana,2012.0,56.21285714285714,,,,,GH,10689.22,2012.0
1005,Mexico,2012,1.95,MX,Mexico,2012.0,56.54,Mexico,2012.0,191.61111111111111,Mexico,2012.0,143746.64,1348582.295,MX,0.0,2012.0
77,Australia,2012,11.23,AU,Australia,2012.0,58.43,Australia,2012.0,28.194444444444443,Australia,2012.0,81832.82,159294.22,AU,2210.71,2012.0
1712,,2012,,BH,Bahrain,2012.0,0.0,,,,,,,,BH,0.0,2012.0
1775,Belize,2012,,BZ,Belize,2012.0,31.22,Belize,2012.0,19.75888888888889,,,,,BZ,10011.09,2012.0
106,Belgium,2012,36.27,BE,Belgium,2012.0,94.01,Belgium,2012.0,3.1174999999999997,Belgium,2012.0,277.0,21893.726,BE,21982.45,2012.0
1733,Bangladesh,2012,,BD,Bangladesh,2012.0,34.47,Bangladesh,2012.0,362.42555555555555,Bangladesh,2012.0,1726066.0,,,,
976,Malta,2012,3.43,MT,Malta,2012.0,62.63,Malta,2012.0,0.9342857142857143,,,,,MT,606.39,2012.0
1754,Barbados,2012,,BB,Barbados,2012.0,2.85,Barbados,2012.0,0.22666666666666666,,,,,,,
628,Greece,2012,4.68,GR,Greece,2012.0,85.52,Greece,2012.0,19.112222222222222,Greece,2012.0,110973.468,60725.48,GR,44607.409999999996,2012.0
2027,Fiji,2012,,FJ,Fiji,2012.0,16.55,Fiji,2012.0,4.997777777777777,,,,,FJ,0.0,2012.0
1649,Angola,2012,,AO,Angola,2012.0,66.58,Angola,2012.0,62.38333333333333,,,,,AO,0.0,2012.0
889,Japan,2012,8.13,JP,Japan,2012.0,61.43,Japan,2012.0,537.3577777777778,Japan,2012.0,1073820.781,3746759.0,JP,1925.44,2012.0
222,Chile,2012,4.4,CL,Chile,2012.0,23.67,Chile,2012.0,408.446,Chile,2012.0,1075547.0,3008910.0,CL,24669.98,2012.0
2195,Honduras,2012,,HN,Honduras,2012.0,41.01,Honduras,2012.0,8.08,,,,,HN,0.0,2012.0
1556,United States Virgin Islands,2012,0.82,VI,United States Virgin Islands,2012.0,31.47,,,,,,,,,,
1585,Uruguay,2012,0.23,UY,Uruguay,2012.0,31.09,Uruguay,2012.0,8.472222222222221,,,,,UY,116362.75,2012.0
2006,,2012,,FO,Faroe Islands,2012.0,16.67,,,,,,,,FO,64207.19,2012.0
2174,Haiti,2012,,HT,Haiti,2012.0,0.0,Haiti,2012.0,2.8699999999999997,,,,,,,
193,Canada,2012,0.91,CA,Canada,2012.0,31.28,Canada,2012.0,101.58500000000001,Canada,2012.0,184910.0,823562.3147,CA,83714.16,2012.0
1607,Albania,2012,,AL,Albania,2012.0,63.39,Albania,2012.0,1.338888888888889,,,,,AL,0.0,2012.0
2153,Guinea,2012,,GN,Guinea,2012.0,69.28,Guinea,2012.0,22.080000000000002,,,,,GN,0.0,2012.0
1796,Benin,2012,,BJ,Benin,2012.0,0.0,Benin,2012.0,5.1075,,,,,,,
570,Georgia,2012,0.67,GE,Georgia,2012.0,35.64,Georgia,2012.0,2.1199999999999997,,,,,GE,0.0,2012.0
1628,Algeria,2012,,DZ,Algeria,2012.0,76.58,Algeria,2012.0,13.53375,,,,,,,
164,Bulgaria,2012,6.29,BG,Bulgaria,2012.0,99.65,Bulgaria,2012.0,1.7288888888888887,,,,,BG,645.19,2012.0
541,France,2012,42.15,FR,France,2012.0,76.26,France,2012.0,75.33888888888889,France,2012.0,205151.9,303857.9073,FR,273194.07,2012.0
2132,Guatemala,2012,,GT,Guatemala,2012.0,38.63,Guatemala,2012.0,5.3914285714285715,,,,,,,
2384,Libya,2012,,LY,Libya,2012.0,0.0,Libya,2012.0,5.835,,,,,LY,0.0,2012.0
1237,Puerto Rico,2012,1.86,PR,Puerto Rico,2012.0,36.74,,,,,,,,,,
860,Italy,2012,5.48,IT,Italy,2012.0,70.9,Italy,2012.0,37.71666666666667,Italy,2012.0,137041.0,196782.5337,IT,92171.71,2012.0
2048,Gabon,2012,,GA,Gabon,2012.0,62.27,Gabon,2012.0,5.221428571428571,,,,,,,
947,Lithuania,2012,16.23,LT,Lithuania,2012.0,70.31,Lithuania,2012.0,7.841111111111112,Lithuania,2012.0,3581.96,28373.88771,LT,9120.67,2012.0
1943,El Salvador,2012,,SV,El Salvador,2012.0,25.43,El Salvador,2012.0,6.842500000000001,,,,,,,
2468,,2012,,MH,Marshall Islands,2012.0,7.62,,,,,,,,,,
396,Denmark,2012,17.83,DK,Denmark,2012.0,86.91,Denmark,2012.0,60.153333333333336,Denmark,2012.0,34585.54,503854.9,DK,165706.15,2012.0
773,Indonesia,2012,2.23,ID,Indonesia,2012.0,18.17,Indonesia,2012.0,1716.3344444444442,Indonesia,2012.0,9599764.824,5856860.0,ID,0.0,2012.0
599,Germany,2012,45.3,DE,Germany,2012.0,75.27,Germany,2012.0,30.095,Germany,2012.0,26360.0,189222.649,DE,49558.14,2012.0
1092,Northern Mariana Islands,2012,26.87,MP,Northern Mariana Islands,2012.0,47.94,,,,,,,,,,
2405,Madagascar,2012,,MG,Madagascar,2012.0,14.78,Madagascar,2012.0,14.229999999999999,,,,,MG,0.0,2012.0
425,Dominican Republic,2012,12.62,DO,Dominican Republic,2012.0,70.66,Dominican Republic,2012.0,1.8375,,,,,,,
1179,Poland,2012,24.3,PL,Poland,2012.0,87.32,Poland,2012.0,38.44166666666667,Poland,2012.0,32261.0,118532.4704,PL,30869.23,2012.0
715,Iceland,2012,0.36,IS,Iceland,2012.0,15.21,Iceland,2012.0,153.7888888888889,Iceland,2012.0,7431.3,1336180.665,IS,240800.14,2012.0
1901,Dominica,2012,,DM,Dominica,2012.0,0.0,Dominica,2012.0,0.1575,,,,,DM,2111.41,2012.0
2426,Malaysia,2012,,MY,Malaysia,2012.0,13.71,Malaysia,2012.0,234.68444444444444,Malaysia,2012.0,634875.9,,MY,0.0,2012.0
2447,Maldives,2012,,MV,Maldives,2012.0,0.0,Maldives,2012.0,20.00166666666667,,,,,,,
19,American Samoa,2012,8.68,AS,American Samoa,2012.0,14.31,,,,,,,,,,
744,India,2012,0.06,IN,India,2012.0,19.18,India,2012.0,1012.1788888888888,India,2012.0,4213980.0,,IN,0.0,2012.0
1150,Peru,2012,0.46,PE,Peru,2012.0,51.64,Peru,2012.0,494.938,Peru,2012.0,72292.85,4819159.0,PE,1384.43,2012.0
1208,Portugal,2012,2.98,PT,Portugal,2012.0,65.92,Portugal,2012.0,23.227777777777774,Portugal,2012.0,10317.8,208704.8,PT,46667.47,2012.0
367,Cyprus,2012,8.57,CY,Cyprus,2012.0,35.59,Cyprus,2012.0,0.9433333333333334,,,,,CY,6584.879999999999,2012.0
454,Ecuador,2012,12.66,EC,Ecuador,2012.0,69.94,Ecuador,2012.0,92.75222222222222,,,,,,,
1121,Norway,2012,0.73,NO,Norway,2012.0,52.82,Norway,2012.0,401.37888888888887,Norway,2012.0,1321119.2,2009563.849,NO,166753.26,2012.0
1880,Djibouti,2012,,DJ,Djibouti,2012.0,0.0,Djibouti,2012.0,0.43599999999999994,,,,,DJ,0.0,2012.0
2028,Fiji,2013,,FJ,Fiji,2013.0,16.55,Fiji,2013.0,4.598888888888889,,,,,FJ,0.0,2013.0
3518,Jordan,2013,,JO,,,,Jordan,2013.0,0.37,,,,,,,
2175,Haiti,2013,,HT,Haiti,2013.0,10.83,Haiti,2013.0,2.8833333333333333,,,,,,,
1151,Peru,2013,0.46,PE,Peru,2013.0,51.64,Peru,2013.0,601.054,Peru,2013.0,125692.89,5849192.0,PE,2637.58,2013.0
2007,,2013,,FO,Faroe Islands,2013.0,16.67,,,,,,,,FO,119659.11,2013.0
2490,Mauritania,2013,,MR,Mauritania,2013.0,37.24,Mauritania,2013.0,48.47875,,,,,MR,0.0,2013.0
3099,Sudan,2013,,SD,Sudan,2013.0,0.0,Sudan,2013.0,5.171428571428572,,,,,,,
716,Iceland,2013,0.36,IS,Iceland,2013.0,15.21,Iceland,2013.0,154.54333333333335,Iceland,2013.0,7053.0,1356931.851,IS,270721.23,2013.0
1608,Albania,2013,,AL,Albania,2013.0,70.65,Albania,2013.0,1.4088888888888889,,,,,AL,0.0,2013.0
1797,Benin,2013,,BJ,Benin,2013.0,0.0,Benin,2013.0,5.385,,,,,,,
2154,Guinea,2013,,GN,Guinea,2013.0,69.28,Guinea,2013.0,26.035,,,,,GN,0.0,2013.0
3362,Afghanistan,2013,,AF,,,,Afghanistan,2013.0,5.56,,,,,AF,0.0,2013.0
2721,Pakistan,2013,,PK,Pakistan,2013.0,14.58,Pakistan,2013.0,69.37666666666667,,,,,PK,0.0,2013.0
3528,Kazakhstan,2013,,KZ,,,,Kazakhstan,2013.0,17.755,,,,,,,
1902,Dominica,2013,,DM,Dominica,2013.0,0.0,Dominica,2013.0,0.1325,,,,,DM,5078.99,2013.0
2511,Mauritius,2013,,MU,Mauritius,2013.0,11.06,Mauritius,2013.0,1.04,,,,,MU,0.0,2013.0
1629,Algeria,2013,,DZ,Algeria,2013.0,76.58,Algeria,2013.0,12.90625,,,,,,,
2973,Seychelles,2013,,SC,Seychelles,2013.0,25.55,Seychelles,2013.0,12.354999999999999,,,,,,,
4132,,2013,,WF,,,,,,,,,,,WF,0.0,2013.0
3678,Uganda,2013,,UG,,,,Uganda,2013.0,172.43666666666664,,,,,,,
1586,Uruguay,2013,0.23,UY,Uruguay,2013.0,31.09,Uruguay,2013.0,6.601111111111111,,,,,UY,100866.31,2013.0
4058,,2013,,GF,,,,,,,,,,,GF,1050.06,2013.0
1528,United States,2013,19.08,US,United States of America,2013.0,31.81,United States of America,2013.0,614.3122222222222,United States,2013.0,429011.0,5200375.0,US,286970.35,2013.0
223,Chile,2013,4.4,CL,Chile,2013.0,23.67,Chile,2013.0,333.461,Chile,2013.0,1045718.0,2288872.0,CL,18679.67,2013.0
1923,Egypt,2013,,EG,Egypt,2013.0,43.01,Egypt,2013.0,161.6,,,,,,,
4085,,2013,,KP,,,,,,,,,,,KP,0.0,2013.0
1755,Barbados,2013,,BB,Barbados,2013.0,2.85,Barbados,2013.0,0.4983333333333333,,,,,,,
3688,Uzbekistan,2013,,UZ,,,,Uzbekistan,2013.0,37.51,,,,,,,
4011,,2013,,AW,,,,,,,,,,,AW,0.0,2013.0
3141,Thailand,2013,,TH,Thailand,2013.0,47.54,Thailand,2013.0,313.59555555555556,Thailand,2013.0,998117.0,1614536.0,TH,0.0,2013.0
2994,Sierra Leone,2013,,SL,Sierra Leone,2013.0,33.33,Sierra Leone,2013.0,29.29571428571429,,,,,SL,0.0,2013.0
2196,Honduras,2013,,HN,Honduras,2013.0,41.01,Honduras,2013.0,8.11875,,,,,HN,0.0,2013.0
977,Malta,2013,3.43,MT,Malta,2013.0,62.63,Malta,2013.0,1.0885714285714285,,,,,MT,7566.03,2013.0
3508,Hungary,2013,,HU,,,,Hungary,2013.0,10.695,Hungary,2013.0,14918.0,,HU,0.0,2013.0
2826,,2013,,QA,Qatar,2013.0,59.99,,,,,,,,QA,0.0,2013.0
2448,Maldives,2013,,MV,Maldives,2013.0,0.0,Maldives,2013.0,21.64,,,,,,,
1557,United States Virgin Islands,2013,0.82,VI,United States Virgin Islands,2013.0,31.47,,,,,,,,,,
3578,Mongolia,2013,,MN,,,,Mongolia,2013.0,0.06,,,,,MN,0.0,2013.0
2700,Oman,2013,,OM,Oman,2013.0,7.07,Oman,2013.0,29.50142857142857,,,,,,,
3120,Suriname,2013,,SR,Suriname,2013.0,74.24,Suriname,2013.0,7.889999999999999,,,,,,,
571,Georgia,2013,0.67,GE,Georgia,2013.0,35.64,Georgia,2013.0,2.6950000000000003,,,,,GE,0.0,2013.0
194,Canada,2013,0.93,CA,Canada,2013.0,31.28,Canada,2013.0,105.67999999999999,Canada,2013.0,168015.0,863194.1453,CA,114089.79,2013.0
3638,Switzerland,2013,,CH,,,,Switzerland,2013.0,1.8,Switzerland,2013.0,1593.0,,CH,36.99,2013.0
4076,,2013,,HK,,,,,,,,,,,HK,0.0,2013.0
165,Bulgaria,2013,6.29,BG,Bulgaria,2013.0,99.65,Bulgaria,2013.0,2.4244444444444446,,,,,BG,7442.9800000000005,2013.0
3558,Malawi,2013,,MW,,,,Malawi,2013.0,57.975,,,,,,,
4049,,2013,,FK,,,,,,,,,,,FK,50800.31,2013.0
1671,Antigua and Barbuda,2013,,AG,Antigua and Barbuda,2013.0,28.73,Antigua and Barbuda,2013.0,0.77,,,,,,,
3015,,2013,,SG,Singapore,2013.0,3.25,,,,,,,,SG,0.0,2013.0
136,Brazil,2013,1.71,BR,Brazil,2013.0,63.24,Brazil,2013.0,138.11444444444444,Brazil,2013.0,477634.465,531464.557,BR,134.67,2013.0
2070,Gambia,2013,,GM,Gambia,2013.0,40.26,Gambia,2013.0,6.252857142857144,,,,,GM,0.0,2013.0
3412,Bosnia and Herzegovina,2013,,BA,,,,Bosnia and Herzegovina,2013.0,0.8075,,,,,,,
4030,,2013,,BN,,,,,,,,,,,BN,0.0,2013.0
3608,Paraguay,2013,,PY,,,,Paraguay,2013.0,11.175,,,,,,,
2091,Ghana,2013,,GH,Ghana,2013.0,19.56,Ghana,2013.0,47.605714285714285,,,,,GH,7221.32,2013.0
3761,Czech Republic,2013,,CZ,,,,,,,Czech Republic,2013.0,19357.4,,,,
4067,,2013,,GW,,,,,,,,,,,GW,0.0,2013.0
2763,Panama,2013,,PA,Panama,2013.0,23.46,Panama,2013.0,23.213333333333335,,,,,,,
49,Argentina,2013,42.56,AR,Argentina,2013.0,39.92,Argentina,2013.0,97.17,Argentina,2013.0,3825.12,822065.5,AR,362025.7,2013.0
3548,Lesotho,2013,,LS,,,,Lesotho,2013.0,0.55,,,,,,,
3658,Togo,2013,,TG,,,,Togo,2013.0,2.505,,,,,TG,128.73,2013.0
78,Australia,2013,11.25,AU,Australia,2013.0,61.12,Australia,2013.0,27.66444444444444,Australia,2013.0,80061.471,157283.5,AU,17855.41,2013.0
3036,Solomon Islands,2013,,SB,Solomon Islands,2013.0,3.22,Solomon Islands,2013.0,5.3788888888888895,,,,,,,
1122,Norway,2013,0.8,NO,Norway,2013.0,53.61,Norway,2013.0,386.81888888888886,Norway,2013.0,1247865.082,1931100.41,NO,274893.23,2013.0
2805,Philippines,2013,,PH,Philippines,2013.0,37.38,Philippines,2013.0,508.1166666666667,Philippines,2013.0,2373386.0,,,,
3392,Azerbaijan,2013,,AZ,,,,Azerbaijan,2013.0,0.37666666666666665,,,,,AZ,0.0,2013.0
1713,,2013,,BH,Bahrain,2013.0,0.0,,,,,,,,BH,0.0,2013.0
1692,Bahamas,2013,,BS,Bahamas,2013.0,9.87,Bahamas,2013.0,1.595,,,,,,,
3382,Austria,2013,,AT,,,,Austria,2013.0,1.795,Austria,2013.0,3237.0,,,,
2469,,2013,,MH,Marshall Islands,2013.0,7.85,,,,,,,,,,
2112,Grenada,2013,,GD,Grenada,2013.0,30.21,Grenada,2013.0,0.29888888888888887,,,,,,,
1734,Bangladesh,2013,,BD,Bangladesh,2013.0,34.47,Bangladesh,2013.0,378.9266666666667,Bangladesh,2013.0,1859808.0,,,,
3668,Turkmenistan,2013,,TM,,,,Turkmenistan,2013.0,7.515,,,,,,,
3078,Sri Lanka,2013,,LK,Sri Lanka,2013.0,49.97,Sri Lanka,2013.0,58.114444444444445,,,,,,,
426,Dominican Republic,2013,12.62,DO,Dominican Republic,2013.0,70.66,Dominican Republic,2013.0,1.83625,,,,,,,
2784,Papua New Guinea,2013,,PG,Papua New Guinea,2013.0,1.89,Papua New Guinea,2013.0,27.2375,,,,,,,
2133,Guatemala,2013,,GT,Guatemala,2013.0,38.78,Guatemala,2013.0,5.9799999999999995,,,,,,,
3372,Armenia,2013,,AM,,,,Armenia,2013.0,5.266666666666667,,,,,,,
890,Japan,2013,8.98,JP,Japan,2013.0,66.58,Japan,2013.0,529.2900000000001,Japan,2013.0,1027951.485,3715471.0,JP,2971.58,2013.0
745,India,2013,0.06,IN,India,2013.0,19.18,India,2013.0,1024.71,India,2013.0,4492502.0,,IN,0.0,2013.0
629,Greece,2013,4.69,GR,Greece,2013.0,85.52,Greece,2013.0,19.795555555555556,Greece,2013.0,113999.85,63638.0,GR,122582.48,2013.0
3648,Tajikistan,2013,,TJ,,,,Tajikistan,2013.0,1.58,,,,,,,
2742,,2013,,PW,Palau,2013.0,56.37,,,,,,,,,,
1650,Angola,2013,,AO,Angola,2013.0,66.58,Angola,2013.0,67.84333333333333,,,,,AO,0.0,2013.0
2889,Saint Vincent and the Grenadines,2013,,VC,Saint Vincent and the Grenadines,2013.0,26.33,Saint Vincent and the Grenadines,2013.0,4.391111111111111,,,,,VC,12236.93,2013.0
455,Ecuador,2013,12.66,EC,Ecuador,2013.0,69.94,Ecuador,2013.0,93.94777777777777,,,,,,,
542,France,2013,42.6,FR,France,2013.0,77.14,France,2013.0,82.19888888888889,France,2013.0,200401.1,357358.6104,FR,1035662.54,2013.0
3538,Kyrgyzstan,2013,,KG,,,,Kyrgyzstan,2013.0,0.42,,,,,,,
3568,Mali,2013,,ML,,,,Mali,2013.0,101.56,,,,,,,
3057,,2013,,SO,Somalia,2013.0,0.0,,,,,,,,SO,0.0,2013.0
919,Latvia,2013,16.37,LV,Latvia,2013.0,96.19,Latvia,2013.0,16.674285714285713,Latvia,2013.0,643.21,115715.0,LV,27604.46,2013.0
107,Belgium,2013,36.27,BE,Belgium,2013.0,94.01,Belgium,2013.0,3.235,Belgium,2013.0,212.0,22793.11,BE,124048.18000000001,2013.0
1776,Belize,2013,,BZ,Belize,2013.0,31.22,Belize,2013.0,4.647777777777778,,,,,BZ,7460.43,2013.0
1006,Mexico,2013,1.95,MX,Mexico,2013.0,57.88,Mexico,2013.0,193.06111111111113,Mexico,2013.0,111499.753,1456107.454,MX,0.0,2013.0
1238,Puerto Rico,2013,1.86,PR,Puerto Rico,2013.0,36.74,,,,,,,,,,
1499,United Kingdom,2013,10.26,GB,United Kingdom of Great Britain and Northern Ireland,2013.0,84.29,United Kingdom of Great Britain and Northern Ireland,2013.0,93.90555555555555,United Kingdom,2013.0,225762.183,628288.6659,GB,541219.51,2013.0
3267,United Republic of Tanzania,2013,,TZ,United Republic of Tanzania,2013.0,52.08,United Republic of Tanzania,2013.0,59.01222222222222,,,,,,,
3458,Central African Republic,2013,,CF,,,,Central African Republic,2013.0,15.09,,,,,,,
2595,Myanmar,2013,,MM,Myanmar,2013.0,9.29,Myanmar,2013.0,316.6433333333333,,,,,MM,0.0,2013.0
1325,Saudi Arabia,2013,2.61,SA,Saudi Arabia,2013.0,25.31,Saudi Arabia,2013.0,11.602857142857143,,,,,SA,0.0,2013.0
832,Israel,2013,0.07,IL,Israel,2013.0,13.34,Israel,2013.0,3.4775,Israel,2013.0,22251.6,,IL,16525.38,2013.0
4021,,2013,,BO,,,,,,,,,,,BO,0.0,2013.0
310,Costa Rica,2013,2.81,CR,Costa Rica,2013.0,48.65,Costa Rica,2013.0,6.11375,Costa Rica,2013.0,30352.0,15372.57461,,,
2406,Madagascar,2013,,MG,Madagascar,2013.0,14.78,Madagascar,2013.0,13.016666666666667,,,,,MG,0.0,2013.0
2322,Kuwait,2013,,KW,Kuwait,2013.0,13.02,Kuwait,2013.0,0.9879999999999999,,,,,,,
3246,United Arab Emirates,2013,,AE,United Arab Emirates,2013.0,45.44,United Arab Emirates,2013.0,9.2225,,,,,AE,0.0,2013.0
4040,,2013,,CK,,,,,,,,,,,CK,0.0,2013.0
1860,Cuba,2013,,CU,Cuba,2013.0,70.06,Cuba,2013.0,5.737777777777778,,,,,CU,0.0,2013.0
3432,Burkina Faso,2013,,BF,,,,Burkina Faso,2013.0,10.41,,,,,,,
1354,Slovenia,2013,3.05,SI,Slovenia,2013.0,59.16,Slovenia,2013.0,0.2025,Slovenia,2013.0,1225.7,236.5,SI,0.0,2013.0
2847,Saint Kitts and Nevis,2013,,KN,Saint Kitts and Nevis,2013.0,0.0,Saint Kitts and Nevis,2013.0,2.531428571428571,,,,,KN,861.8199999999999,2013.0
2301,Kiribati,2013,,KI,Kiribati,2013.0,32.92,Kiribati,2013.0,9.30888888888889,,,,,,,
2616,Namibia,2013,,NA,Namibia,2013.0,82.98,Namibia,2013.0,54.047777777777775,,,,,,,
3468,Chad,2013,,TD,,,,Chad,2013.0,60.03,,,,,,,
3330,Viet Nam,2013,,VN,Viet Nam,2013.0,17.98,Viet Nam,2013.0,725.465,Viet Nam,2013.0,3221095.0,2401899.0,VN,0.0,2013.0
3628,Slovakia,2013,,SK,,,,Slovakia,2013.0,3.09,Slovakia,2013.0,1106.2,,,,
3588,Nepal,2013,,NP,,,,Nepal,2013.0,57.52,,,,,,,
4103,,2013,,FM,,,,,,,,,,,FM,0.0,2013.0
1064,New Zealand,2013,29.81,NZ,New Zealand,2013.0,46.57,New Zealand,2013.0,60.11555555555555,New Zealand,2013.0,97123.0,437530.5652,NZ,53063.76,2013.0
4122,,2013,,PM,,,,,,,,,,,PM,0.0,2013.0
774,Indonesia,2013,2.32,ID,Indonesia,2013.0,18.81,Indonesia,2013.0,2157.182222222222,Indonesia,2013.0,13301407.944,6125187.0,ID,598.49,2013.0
2343,Lebanon,2013,,LB,Lebanon,2013.0,12.65,Lebanon,2013.0,0.715,,,,,,,
2385,Libya,2013,,LY,Libya,2013.0,0.0,Libya,2013.0,6.001666666666666,,,,,LY,0.0,2013.0
20,American Samoa,2013,8.68,AS,American Samoa,2013.0,14.31,,,,,,,,,,
600,Germany,2013,45.34,DE,Germany,2013.0,76.95,Germany,2013.0,32.550000000000004,Germany,2013.0,25289.0,210016.655,DE,141608.7,2013.0
3309,Venezuela (Bolivarian Republic of),2013,,VE,Venezuela (Bolivarian Republic of),2013.0,32.64,Venezuela (Bolivarian Republic of),2013.0,26.756666666666668,,,,,VE,0.0,2013.0
687,Guam,2013,23.78,GU,Guam,2013.0,3.53,,,,,,,,,,
2910,Samoa,2013,,WS,Samoa,2013.0,54.15,Samoa,2013.0,1.4012499999999999,,,,,WS,0.0,2013.0
484,Estonia,2013,19.32,EE,Estonia,2013.0,97.67,Estonia,2013.0,8.8125,Estonia,2013.0,733.214,76616.69399,EE,38244.979999999996,2013.0
1267,Romania,2013,13.42,RO,Romania,2013.0,88.6,Romania,2013.0,1.91875,,,,,RO,0.0,2013.0
2364,Liberia,2013,,LR,Liberia,2013.0,96.66,Liberia,2013.0,2.1042857142857145,,,,,LR,823.39,2013.0
368,Cyprus,2013,8.57,CY,Cyprus,2013.0,35.59,Cyprus,2013.0,1.0883333333333334,,,,,CY,10477.6,2013.0
2574,Mozambique,2013,,MZ,Mozambique,2013.0,75.43,Mozambique,2013.0,24.758888888888887,,,,,MZ,0.0,2013.0
3448,Cameroon,2013,,CM,,,,Cameroon,2013.0,26.025000000000002,,,,,CM,0.0,2013.0
3618,Rwanda,2013,,RW,,,,Rwanda,2013.0,23.55,,,,,,,
1881,Djibouti,2013,,DJ,Djibouti,2013.0,0.0,Djibouti,2013.0,0.34199999999999997,,,,,DJ,0.0,2013.0
803,Ireland,2013,1.39,IE,Ireland,2013.0,77.91,Ireland,2013.0,34.458888888888886,Ireland,2013.0,34198.2,242634.6383,IE,262327.06,2013.0
3288,Vanuatu,2013,,VU,Vanuatu,2013.0,3.3,Vanuatu,2013.0,7.7375,,,,,VU,4077.58,2013.0
2553,Morocco,2013,,MA,Morocco,2013.0,40.74,Morocco,2013.0,157.585,,,,,MA,46408.85,2013.0
4113,,2013,,NC,,,,,,,,,,,NC,0.0,2013.0
339,Croatia,2013,2.41,HR,Croatia,2013.0,66.23,Croatia,2013.0,10.9775,,,,,HR,29869.62,2013.0
1944,El Salvador,2013,,SV,El Salvador,2013.0,25.43,El Salvador,2013.0,6.876250000000001,,,,,,,
1209,Portugal,2013,2.98,PT,Portugal,2013.0,65.92,Portugal,2013.0,22.95888888888889,Portugal,2013.0,10067.21,207108.872,PT,121925.01,2013.0
1296,Russia,2013,1.38,RU,Russian Federation,2013.0,23.57,Russian Federation,2013.0,502.4944444444444,Russian Federation,2013.0,155540.0,,RU,890573.41,2013.0
1965,,2013,,GQ,Equatorial Guinea,2013.0,100.0,,,,,,,,GQ,0.0,2013.0
3225,Turkey,2013,,TR,Turkey,2013.0,3.85,,,,Turkey,2013.0,233863.6,339046.9,TR,79944.86,2013.0
1383,South Africa,2013,11.28,ZA,South Africa,2013.0,40.05,South Africa,2013.0,48.629999999999995,,,,,ZA,19309.13,2013.0
281,Colombia,2013,8.29,CO,Colombia,2013.0,53.69,Colombia,2013.0,22.861428571428572,Colombia,2013.0,89398.0,35559.96846,,,
2931,Sao Tome and Principe,2013,,ST,Sao Tome and Principe,2013.0,82.49,Sao Tome and Principe,2013.0,1.4516666666666669,,,,,,,
2532,Montenegro,2013,,ME,Montenegro,2013.0,0.0,Montenegro,2013.0,0.34142857142857147,,,,,ME,0.0,2013.0
3488,Ethiopia,2013,,ET,,,,Ethiopia,2013.0,19.21,,,,,,,
3351,Yemen,2013,,YE,Yemen,2013.0,30.64,Yemen,2013.0,33.62428571428571,,,,,,,
3183,Trinidad and Tobago,2013,,TT,Trinidad and Tobago,2013.0,8.49,Trinidad and Tobago,2013.0,1.8785714285714286,,,,,,,
1470,Ukraine,2013,3.32,UA,Ukraine,2013.0,30.74,Ukraine,2013.0,25.200000000000003,,,,,UA,24973.11,2013.0
2658,Nicaragua,2013,,NI,Nicaragua,2013.0,49.95,Nicaragua,2013.0,8.33875,,,,,,,
