the_geom,cartodb_id,iso,country,designation,domain,measure,calculation_method,scope,year,unit_code,unit,value,datetime
,4018,RUS,Russia,"All, including data recorded as points",Marine,Square kilometers,Total for category,Country,2008,KM2,Square kilometres,35699.04,1/1/2008
,4019,RUS,Russia,"All, including data recorded as points",Marine,Square kilometers,Total for category,Country,2009,KM2,Square kilometres,100115.73,1/1/2009
,4020,RUS,Russia,"All, including data recorded as points",Marine,Square kilometers,Total for category,Country,2010,KM2,Square kilometres,100858.41,1/1/2010
,4021,RUS,Russia,"All, including data recorded as points",Marine,Square kilometers,Total for category,Country,2011,KM2,Square kilometres,100858.41,1/1/2011
,4022,RUS,Russia,"All, including data recorded as points",Marine,Square kilometers,Total for category,Country,2012,KM2,Square kilometres,100904.31,1/1/2012
,4023,RUS,Russia,"All, including data recorded as points",Marine,Square kilometers,Total for category,Country,2013,KM2,Square kilometres,107459.82,1/1/2013
,4024,RUS,Russia,"All, including data recorded as points",Marine,Square kilometers,Total for category,Country,2014,KM2,Square kilometres,107489.16,1/1/2014
,4025,RUS,Russia,"All, including data recorded as points",Marine,Square kilometers,Total for category,Country,2015,KM2,Square kilometres,107490.87,1/1/2015
,4026,RUS,Russia,"All, including data recorded as points",Marine,Square kilometers,Total for category,Country,2016,KM2,Square kilometres,107497.17,1/1/2016
,4027,RUS,Russia,"All, including data recorded as points",Marine,Square kilometers,Total for category,Country,2017,KM2,Square kilometres,108518.58,1/1/2017
,4028,RUS,Russia,"All, including data recorded as points",Marine,Square kilometers,Total for category,Country,2018,KM2,Square kilometres,152940.06,1/1/2018
,4029,RUS,Russia,"All, including data recorded as points",Marine,Square kilometers,Total for category,Country,2019,KM2,Square kilometres,152941.41,1/1/2019
,4030,RUS,Russia,"All, including data recorded as points",Marine,Square kilometers,Total for category,Country,2020,KM2,Square kilometres,157604.31,1/1/2020
,4031,RUS,Russia,"All, including data recorded as points",Marine,Square kilometers,Total for category,Country,2021,KM2,Square kilometres,157604.31,1/1/2021
,4032,RUS,Russia,"All, including data recorded as points",Marine,Percent of total land/EEZ area,Total for category,Country,1950,PC,Percentage,0.000253745,1/1/1950
,4033,RUS,Russia,"All, including data recorded as points",Marine,Percent of total land/EEZ area,Total for category,Country,1960,PC,Percentage,0.000318335,1/1/1960
,4034,RUS,Russia,"All, including data recorded as points",Marine,Percent of total land/EEZ area,Total for category,Country,1970,PC,Percentage,0.004094527,1/1/1970
,4035,RUS,Russia,"All, including data recorded as points",Marine,Percent of total land/EEZ area,Total for category,Country,1980,PC,Percentage,0.083052008,1/1/1980
,4036,RUS,Russia,"All, including data recorded as points",Marine,Percent of total land/EEZ area,Total for category,Country,1985,PC,Percentage,0.090081907,1/1/1985
,4037,RUS,Russia,"All, including data recorded as points",Marine,Percent of total land/EEZ area,Total for category,Country,1990,PC,Percentage,0.097852282,1/1/1990
,4038,RUS,Russia,"All, including data recorded as points",Marine,Percent of total land/EEZ area,Total for category,Country,1995,PC,Percentage,0.175158111,1/1/1995
,4039,RUS,Russia,"All, including data recorded as points",Marine,Percent of total land/EEZ area,Total for category,Country,2000,PC,Percentage,0.298808222,1/1/2000
,4040,RUS,Russia,"All, including data recorded as points",Marine,Percent of total land/EEZ area,Total for category,Country,2001,PC,Percentage,0.298817449,1/1/2001
,4041,RUS,Russia,"All, including data recorded as points",Marine,Percent of total land/EEZ area,Total for category,Country,2002,PC,Percentage,0.298826676,1/1/2002
,4042,RUS,Russia,"All, including data recorded as points",Marine,Percent of total land/EEZ area,Total for category,Country,2003,PC,Percentage,0.298826676,1/1/2003
,4043,RUS,Russia,"All, including data recorded as points",Marine,Percent of total land/EEZ area,Total for category,Country,2004,PC,Percentage,0.456787772,1/1/2004
,4044,RUS,Russia,"All, including data recorded as points",Marine,Percent of total land/EEZ area,Total for category,Country,2005,PC,Percentage,0.456921565,1/1/2005
,4045,RUS,Russia,"All, including data recorded as points",Marine,Percent of total land/EEZ area,Total for category,Country,2006,PC,Percentage,0.456926178,1/1/2006
,4046,RUS,Russia,"All, including data recorded as points",Marine,Percent of total land/EEZ area,Total for category,Country,2007,PC,Percentage,0.457429056,1/1/2007
,4047,RUS,Russia,"All, including data recorded as points",Marine,Percent of total land/EEZ area,Total for category,Country,2008,PC,Percentage,0.457498259,1/1/2008
,4048,RUS,Russia,"All, including data recorded as points",Marine,Percent of total land/EEZ area,Total for category,Country,2009,PC,Percentage,1.283025318,1/1/2009
,4049,RUS,Russia,"All, including data recorded as points",Marine,Percent of total land/EEZ area,Total for category,Country,2010,PC,Percentage,1.292543076,1/1/2010
,4050,RUS,Russia,"All, including data recorded as points",Marine,Percent of total land/EEZ area,Total for category,Country,2011,PC,Percentage,1.292543076,1/1/2011
,4051,RUS,Russia,"All, including data recorded as points",Marine,Percent of total land/EEZ area,Total for category,Country,2012,PC,Percentage,1.293131304,1/1/2012
,4052,RUS,Russia,"All, including data recorded as points",Marine,Percent of total land/EEZ area,Total for category,Country,2013,PC,Percentage,1.37714293,1/1/2013
,4053,RUS,Russia,"All, including data recorded as points",Marine,Percent of total land/EEZ area,Total for category,Country,2014,PC,Percentage,1.377518934,1/1/2014
,4054,RUS,Russia,"All, including data recorded as points",Marine,Percent of total land/EEZ area,Total for category,Country,2015,PC,Percentage,1.377540849,1/1/2015
,4055,RUS,Russia,"All, including data recorded as points",Marine,Percent of total land/EEZ area,Total for category,Country,2016,PC,Percentage,1.377621586,1/1/2016
,4056,RUS,Russia,"All, including data recorded as points",Marine,Percent of total land/EEZ area,Total for category,Country,2017,PC,Percentage,1.390711386,1/1/2017
,4057,RUS,Russia,"All, including data recorded as points",Marine,Percent of total land/EEZ area,Total for category,Country,2018,PC,Percentage,1.959991393,1/1/2018
,4058,RUS,Russia,"All, including data recorded as points",Marine,Percent of total land/EEZ area,Total for category,Country,2019,PC,Percentage,1.960008694,1/1/2019
,4059,RUS,Russia,"All, including data recorded as points",Marine,Percent of total land/EEZ area,Total for category,Country,2020,PC,Percentage,2.019765725,1/1/2020
,4060,RUS,Russia,"All, including data recorded as points",Marine,Percent of total land/EEZ area,Total for category,Country,2021,PC,Percentage,2.019765725,1/1/2021
,4061,SHN,Saint Helena,"All, including data recorded as points",Marine,Square kilometers,Total for category,Country,1950,KM2,Square kilometres,0,1/1/1950
,4062,SHN,Saint Helena,"All, including data recorded as points",Marine,Square kilometers,Total for category,Country,1960,KM2,Square kilometres,0,1/1/1960
,4063,SHN,Saint Helena,"All, including data recorded as points",Marine,Square kilometers,Total for category,Country,1970,KM2,Square kilometres,0,1/1/1970
,4064,SHN,Saint Helena,"All, including data recorded as points",Marine,Square kilometers,Total for category,Country,1980,KM2,Square kilometres,0,1/1/1980
,4065,SHN,Saint Helena,"All, including data recorded as points",Marine,Square kilometers,Total for category,Country,1985,KM2,Square kilometres,0,1/1/1985
,4066,SHN,Saint Helena,"All, including data recorded as points",Marine,Square kilometers,Total for category,Country,1990,KM2,Square kilometres,0,1/1/1990
,4067,SHN,Saint Helena,"All, including data recorded as points",Marine,Square kilometers,Total for category,Country,1995,KM2,Square kilometres,3915.99,1/1/1995
,4068,SHN,Saint Helena,"All, including data recorded as points",Marine,Square kilometers,Total for category,Country,2000,KM2,Square kilometres,3929.99,1/1/2000
,4069,SHN,Saint Helena,"All, including data recorded as points",Marine,Square kilometers,Total for category,Country,2001,KM2,Square kilometres,3929.99,1/1/2001
,4070,SHN,Saint Helena,"All, including data recorded as points",Marine,Square kilometers,Total for category,Country,2002,KM2,Square kilometres,3929.99,1/1/2002
,4071,SHN,Saint Helena,"All, including data recorded as points",Marine,Square kilometers,Total for category,Country,2003,KM2,Square kilometres,3929.99,1/1/2003
,4072,SHN,Saint Helena,"All, including data recorded as points",Marine,Square kilometers,Total for category,Country,2004,KM2,Square kilometres,3929.99,1/1/2004
,4073,SHN,Saint Helena,"All, including data recorded as points",Marine,Square kilometers,Total for category,Country,2005,KM2,Square kilometres,3929.99,1/1/2005
,4074,SHN,Saint Helena,"All, including data recorded as points",Marine,Square kilometers,Total for category,Country,2006,KM2,Square kilometres,3929.99,1/1/2006
,4075,SHN,Saint Helena,"All, including data recorded as points",Marine,Square kilometers,Total for category,Country,2007,KM2,Square kilometres,3929.99,1/1/2007
,4076,SHN,Saint Helena,"All, including data recorded as points",Marine,Square kilometers,Total for category,Country,2008,KM2,Square kilometres,3929.99,1/1/2008
,4077,SHN,Saint Helena,"All, including data recorded as points",Marine,Square kilometers,Total for category,Country,2009,KM2,Square kilometres,3929.99,1/1/2009
,4078,SHN,Saint Helena,"All, including data recorded as points",Marine,Square kilometers,Total for category,Country,2010,KM2,Square kilometres,3929.99,1/1/2010
,4079,SHN,Saint Helena,"All, including data recorded as points",Marine,Square kilometers,Total for category,Country,2011,KM2,Square kilometres,3929.99,1/1/2011
,4080,SHN,Saint Helena,"All, including data recorded as points",Marine,Square kilometers,Total for category,Country,2012,KM2,Square kilometres,3929.99,1/1/2012
,4081,SHN,Saint Helena,"All, including data recorded as points",Marine,Square kilometers,Total for category,Country,2013,KM2,Square kilometres,3929.99,1/1/2013
,4082,SHN,Saint Helena,"All, including data recorded as points",Marine,Square kilometers,Total for category,Country,2014,KM2,Square kilometres,3930.53,1/1/2014
,4083,SHN,Saint Helena,"All, including data recorded as points",Marine,Square kilometers,Total for category,Country,2015,KM2,Square kilometres,3930.53,1/1/2015
,4084,SHN,Saint Helena,"All, including data recorded as points",Marine,Square kilometers,Total for category,Country,2016,KM2,Square kilometres,3930.53,1/1/2016
,4085,SHN,Saint Helena,"All, including data recorded as points",Marine,Square kilometers,Total for category,Country,2017,KM2,Square kilometres,3930.53,1/1/2017
,4086,SHN,Saint Helena,"All, including data recorded as points",Marine,Square kilometers,Total for category,Country,2018,KM2,Square kilometres,3930.53,1/1/2018
,4087,SHN,Saint Helena,"All, including data recorded as points",Marine,Square kilometers,Total for category,Country,2019,KM2,Square kilometres,452811.83,1/1/2019
,4088,SHN,Saint Helena,"All, including data recorded as points",Marine,Square kilometers,Total for category,Country,2020,KM2,Square kilometres,452811.83,1/1/2020
,4089,SHN,Saint Helena,"All, including data recorded as points",Marine,Square kilometers,Total for category,Country,2021,KM2,Square kilometres,452811.83,1/1/2021
,4090,SHN,Saint Helena,"All, including data recorded as points",Marine,Percent of total land/EEZ area,Total for category,Country,1950,PC,Percentage,0,1/1/1950
,4091,SHN,Saint Helena,"All, including data recorded as points",Marine,Percent of total land/EEZ area,Total for category,Country,1960,PC,Percentage,0,1/1/1960
,4092,SHN,Saint Helena,"All, including data recorded as points",Marine,Percent of total land/EEZ area,Total for category,Country,1970,PC,Percentage,0,1/1/1970
,4093,SHN,Saint Helena,"All, including data recorded as points",Marine,Percent of total land/EEZ area,Total for category,Country,1980,PC,Percentage,0,1/1/1980
,4094,SHN,Saint Helena,"All, including data recorded as points",Marine,Percent of total land/EEZ area,Total for category,Country,1985,PC,Percentage,0,1/1/1985
,4095,SHN,Saint Helena,"All, including data recorded as points",Marine,Percent of total land/EEZ area,Total for category,Country,1990,PC,Percentage,0,1/1/1990
,4096,SHN,Saint Helena,"All, including data recorded as points",Marine,Percent of total land/EEZ area,Total for category,Country,1995,PC,Percentage,0.227816743,1/1/1995
,4097,SHN,Saint Helena,"All, including data recorded as points",Marine,Percent of total land/EEZ area,Total for category,Country,2000,PC,Percentage,0.228631208,1/1/2000
,4098,SHN,Saint Helena,"All, including data recorded as points",Marine,Percent of total land/EEZ area,Total for category,Country,2001,PC,Percentage,0.228631208,1/1/2001
,4099,SHN,Saint Helena,"All, including data recorded as points",Marine,Percent of total land/EEZ area,Total for category,Country,2002,PC,Percentage,0.228631208,1/1/2002
,4100,SHN,Saint Helena,"All, including data recorded as points",Marine,Percent of total land/EEZ area,Total for category,Country,2003,PC,Percentage,0.228631208,1/1/2003
,4101,SHN,Saint Helena,"All, including data recorded as points",Marine,Percent of total land/EEZ area,Total for category,Country,2004,PC,Percentage,0.228631208,1/1/2004
,4102,SHN,Saint Helena,"All, including data recorded as points",Marine,Percent of total land/EEZ area,Total for category,Country,2005,PC,Percentage,0.228631208,1/1/2005
,4103,SHN,Saint Helena,"All, including data recorded as points",Marine,Percent of total land/EEZ area,Total for category,Country,2006,PC,Percentage,0.228631208,1/1/2006
